source,fyrirsogn,sentiment
dv,Þurfti að læra að ganga aftur eftir slys – Hitti loks viðbragðsaðilana sem björguðu henni,Positive
dv,Gary Glitter sagður heilsuveill og einangraður í fangelsinu,Negative
dv,Nína Richter skrifar: Bridgerton og Bjútí tips,Neutral
dv,Íslendingarnir nálægt endurkomu en eru úr leik,Negative
dv,Hákon og félagar töpuðu í Birmingham – Sverrir fékk skell,Negative
dv,Faðir fangelsaður eftir að áverkar fundust á þriggja mánaða syni hans,Negative
dv,Hommaklám leysti 35 ára gamalt sakamál – „Ég er virkilega ánægður að þessi saga fái nú að heyrast“,Positive
dv,United og Liverpool á eftir manni sem er nýkominn til Englands,Neutral
dv,"Víkingur með ógnarsterkan hóp og stórhuga fyrir sumarið – „Það er mikil samkeppni, alveg eins og við viljum hafa það“",Positive
dv,Grátlegt hjá Elíasi og félögum,Negative
dv,Gylfi Þór tjáir sig um háværa orðróma – „Væri skrýtið en mjög gaman“,Positive
dv,Albert kom inn á og lét strax til sín taka – Palace þurfti að hafa fyrir hlutunum á Kýpur,Positive
dv,Magnús Hlynur kominn á RÚV,Neutral
dv,Dularfullt hvarf ungs manns í Barcelona – Hvað gerðist?,Negative
dv,Enska úrvalsdeildin enn í frábærum málum varðandi fimmta sætið – Svona er staðan,Positive
dv,Bond-stúlkan segist hafa tapað milljörðum í svikamyllu,Negative
dv,Telur að þessir þrír stjórar í ensku úrvalsdeildinni muni missa starfið sitt í sumar,Negative
dv,Kærkomin endurkoma Orra eftir erfitt ár – „Hann er búinn að vera að brotna niður meiðslalega og vera á dimmum stað“,Positive
dv,Telur að Trump vilji binda enda á stríðið en staðan er mjög snúin,Negative
dv,Er á óskalistanum í London ef liðið heldur sér uppi,Neutral
dv,Enn á ný skrifaði Messi söguna,Positive
dv,Áætlunarakstur Strætó hættir í einu hverfi í Hafnarfirði – Samfylkingin segir ákvörðunina afdrifaríka,Negative
dv,Heiða Kristín Helgadóttir: Gott að þjóðaratkvæðagreiðslan komi ekki beint ofan í almenna pólitíska umræðu,Positive
dv,Setja samtalið við Sancho á fullt fyrir sumarið – Vilja fá hann frítt,Neutral
dv,Ljóđ Hlínar Leifsdóttur á einni af eftirtektarverđustu hljómplötum ársins í Grikklandi,Positive
dv,Fjölmiðlamaðurinn móðgaðist út í karlmennsku-áhrifavald og strunsaði út úr sínu eigin viðtali – „Ég tek ekki þátt í þessu“,Negative
dv,Börsungar sagðir vilja fá Rashford aftur á láni frekar en að kaupa hann,Neutral
dv,Landsréttur staðfesti dóm yfir konu sem frelsissvipti og misþymdi Tinnu Guðrúnu Barkardóttur í Vinakoti,Negative
dv,Eru að kaupa framherjann sem þeir náðu ekki að fá í janúar,Neutral
dv,Hernaðurinn hjá Bandaríkjamönnum heldur áfram að ganga brösuglega – Eldur kom upp í stærsta skipinu,Negative
dv,Fluttur á sjúkrahús með tvö brotin rifbein eftir samstuð,Negative
dv,Orðið á götunni: Ofurvextir bjúgverpill sem hittir fyrir Seðlabankann sjálfan – draga úr virkni vaxtatækisins,Negative
dv,Lögreglan varar við grunsamlegum tölvupóstum,Negative
dv,Umdeilda lögreglukonan Aníta Rut sakfelld fyrir uppflettingar í LÖKE,Negative
dv,Áfall í herbúðum Real Madrid,Negative
dv,Lýsti sér sem fórnarlambi eftir að hafa keypt „ónýtt“ höfðingjasetur heilbrigðisráðherra Bandaríkjanna,Negative
dv,Ragnar Bragason ósáttur við Hlyn lögreglumann og segir ráðherra éta upp hugmyndafræðina eftir hann – Rangfærslur og vanvirðing,Negative
dv,Víkingur gerir sinn stærsta samning í sögunni við Boozt,Positive
dv,Gylfi fékk símtal frá Arnari í síðustu viku – „Það breytir engu þó ég sé 23 ára eða fertugur“,Neutral
dv,Handtekinn á Costa del Sol með fíkniefni á sér,Negative
dv,"Vésteinn renndi yfir kortayfirlitið og fékk áfall – „Færslur, sem fengu hárin til að rísa“",Negative
dv,Segir Breiðablik leita til fjársterka aðila til að fjármagna launapakka Jóhanns Berg,Neutral
dv,Skandall mormónapiparjónkunnar setur raunveruleikaþáttaheiminn á hliðina – „Manni finnst bara kominn heimsendir“,Negative
dv,Krefjast úrbóta vegna heilsuspillandi aðstöðu lögreglunnar á Ísafirði,Negative
dv,Brynjar Níelsson gefur sjaldan loforð en lofar þó þessu,Neutral
dv,United stefnir á að stíga næsta skref í að byggja nýjan völl á næstu mánuðum,Positive
dv,Óskarsverðlaunakjólinn var saumaður utan á Paltrow – „Ég gat ekki pissað allt kvöldið“,Neutral
dv,Rannsókn á Mílu lokið með 200 milljóna stjórnvaldssekt,Negative
dv,Neymar er verulega ósáttur með Ancelotti,Negative
dv,Færri flytja til Íslands,Neutral
dv,Langvarandi nágrannaerjur í Laugardal halda áfram – „Mjög íþyngjandi fyrir okkur“,Negative
dv,Blaðamaður Morgunblaðsins leggur til breytingar á lögum og reglum – Refsingar í dag of þungar,Neutral
dv,Mögulegt byrjunarlið Breiðabliks ef Jóhann Berg ákveður að koma heim,Neutral
dv,"„Ég er greinilega ekki bara einhver kennitala, fólki er í alvörunni ekki sama“",Positive
dv,Virtur fjölmiðill segir United komið á fullt í viðræður við landsliðsmann Brasilíu,Positive
dv,Sauð upp úr í Krónunni þegar öryggisvörður reyndi að stöðva samlokuþjóf,Negative
dv,United gæti fengið væna summu fyrir Greenwood í sumar,Positive
dv,Bak við tjöldin hjá Bergrúnu Írisi,Neutral
dv,Sýnir afleiðingar andlitslyftingar – „Falleg manneskja fyrir aðgerðina“,Neutral
dv,Ólöglegar greiðslur Chelsea skiluðu miklum árangri – Mörgum finnst refsingin væg,Negative
dv,Davíð Þór fer inn í stjórn ÍTF – Stefnir í arðgreiðslur í lok árs,Positive
dv,Fangi ósáttur við að mega ekki fá kærustuna sína í heimsókn,Negative
dv,Barðist við tárin í beinni útsendingu og netverjar skjóta fast á hann – Ástæðan vekur nokkra furðu,Negative
dv,Uma Thurman afhjúpar af hverju hún bjó aldrei í Hollywood,Neutral
dv,Hvíta húsið skráir lénið Aliens.gov,Neutral
dv,Hægt strandarhlaup í aðskornum eldrauðum sundfatnaði snýr aftur á skjáinn – Þetta er nýr leikarahópur Baywatch,Neutral
dv,Má fara frá City í sumar og Tottenham hefur áhuga,Neutral
dv,"„Ef Laufey nennir að halda þessu áfram, þá eru henni allir vegir færir“",Positive
dv,Pétur rekinn úr Kórnum í gærkvöldi – Sakaður um ósæmilega hegðun,Negative
dv,Keith Urban sagður í áfalli yfir meintu daðri Nicole Kidman við mótleikara sinn,Negative
dv,Stórliðið á Ítalíu vill hetjuna hans Heimis,Positive
dv,Kona dæmd í fangelsi fyrir að saka tíu karla ranglega um nauðgun – Misstu vinnu og umgengni við börn sín,Negative
dv,Arsenal fær harða samkeppni um þýska landsliðsmanninn,Neutral
dv,Handtóku mann sem braust inn til flóðhestsins fræga – Mæðgurnar fengu áfallahjálp,Negative
dv,Þorsteinn Pálsson skrifar: Stjórnvöld ættu að hafa alvarlegar áhyggjur,Negative
dv,Dyggur stuðningsmaður Pútíns snýst gegn honum í fordæmalausri yfirlýsingu,Negative
dv,Bonnie Blue í bobba,Negative
dv,Svona verða 8-liða úrslitin í Meistaradeildinni – Þrír stórleikir,Neutral
dv,Komu að heimilinu ónýtu eftir ferðalag – „Ég syrgi minningarnar“,Negative
dv,Hörmungar ensku liðanna í Meistaradeildinni – Fengu á sig 30 mörk og fjögur duttu úr leik,Negative
dv,Töfrar á Anfield í Meistaradeildinni – Tottenham úr leik þrátt fyrir öfluga frammistöðu,Positive
dv,Óhugnanlegt atvik á Anfield í kvöld – Lenti á skilti og skar sig hressilega,Negative
dv,Móðir hennar tilbað skrattann og framdi ólýsanlega hrottalegt morð – Nú deilir hún sögu sinni,Negative
dv,Bruno Fernandes fær skilaboð frá United – Til í að gera allt til að halda honum,Positive
dv,Menningarmunur sem kemur útlendingum mest á óvart – „Flutti hingað fyrir fimmtán árum er ég enn ekki 100 prósent vanur þessu“,Neutral
dv,Fyrirsætan farin frá honum – Hefur reynst þeim báðum mjög erfitt,Negative
dv,Þorði ekki að koma út úr skápnum og sér eftir því – Félagi hans gerði það og tók eigið líf nokkrum árum síðar,Negative
dv,United búið að opna samtalið og vilja láta til skara skríða,Positive
dv,Barcelona hamraði sjö mörkum á Newcastle og flaug áfram,Positive
dv,"Formaður húsfélags í Vesturbæ fær ítrekað fólk, trúnaðarbréf og pizzur heim sem fara eiga á LSH – Ástæðan er einföld og lausnin líka",Neutral
dv,Vinicius Junior útskýrir fagn sitt í gær – Segir þetta ekki vanvirðingu,Neutral
dv,Þolandi nýnasistanjósnara fær afsökunarbeiðni og bætur,Positive
dv,Óttast að heilsa Luke Shaw þoli ekki meira álag,Negative
dv,Ekkja Diogo Jota heiðraði minningu hans með fallegum hætti – Fyrsti feðradagurinn án hans,Positive
dv,Telur að drápið í gær gæti aukið óstöðugleika í Íran og gert átökin hættulegri,Negative
dv,Samfélagsmiðlastjarnan rak stjórann strax úr starfi – Ræður Andy Carroll inn í staðinn,Neutral
dv,Skólamál Reykjanesbæjar langt fram úr fjárhagsáætlun,Negative
dv,Arne Slot mjög ósammála fullyrðingum Carragher,Negative
dv,Svona er hópur U-19 ára landsliðsins – Sex spila erlendis,Neutral
dv,Telja að Landsréttur hafi átt að meta það hvort 13 stúlka hefði þroska til að samþykkja kynlíf með 21 árs manni,Negative
dv,Starmer fær hjálp úr óvæntri átt – Segir Trump barnalegan,Neutral
dv,Hvorki mjólk né rjómi eru aðalhráefnin í tveimur þekktustu ístegundum Íslands,Neutral
dv,Hvatningardagar Kiwanis í Mosfellsbæ – „Framtak til að leggja okkar á vogarskálarnar þegar kemur að menntun og læsi barna“,Positive
dv,Stjórnandi Facebook-hópsins stígur fram í máli Péturs Gauts – „Tilgangurinn er alls ekki að taka fólk af lífi“,Neutral
dv,Mikil reiði hjá stjórnvöldum og niðurstöðunni verður áfrýjað,Negative
dv,Verk og vit hefst á morgun,Neutral
dv,„Við munum vinda ofan af þessu bakslagi“,Positive
dv,Eigandi RE/MAX sakfelldur fyrir markaðsmisnotkun,Negative
dv,Haraldur Ólafsson: ESB er ekki fyrir Jón Gnarr,Neutral
dv,Arnar Gunnlaugs í ítarlegu viðtali: Landsliðið tók stór skref í fyrra en í ár verða úrslitin að fylgja með,Positive
dv,Ísland.is sagt ekki uppfylla EES-reglur,Negative
dv,Ræstingakona lagði Hótel Akureyri – Var sökuð um þjófnað og trúnaðarbrest,Negative
dv,"Greindist með ólæknandi krabbamein, ferðaðist svo 5.800 kílómetra og myrti fyrrverandi tengdaföður sinn",Negative
dv,Svona er U-21 árs hópurinn – Daníel Tristan og Viktor Bjarki,Neutral
dv,Beitti úðavopni og slökkvitæki gegn kærustu sinni,Negative
dv,Þess vegna er Albert ekki valinn – „Það var nóg fyrir mig að tala við hann í tvær mínútur“,Negative
dv,Tudor hefur fulla trú á afar erfiðu verkefni í kvöld,Positive
dv,Blaðamaður Morgunblaðsins harðneitar ásökunum Dags – „Hún skellti upp úr og neitaði því“,Negative
dv,Arnar segir frá því hvernig Gylfi hefur heillað hann – „Hann var spenntur eins og krakki í leikfangabúð“,Positive
dv,Arnar segir frá samtali við Jóhann Berg sem er orðaður við heimkomu – „Maður hefur ekki áhrif á það sem hann og fjölskylda hans gera“,Neutral
dv,Arnar opinberar hóp sinn fyrir ferðina til Kanada: Gylfi Þór og Aron Einar valdir – Orri Steinn snýr aftur,Positive
dv,Ferdinand telur að stjarna Arsenal gæti verið í vanda vegna uppgangs Dowman,Negative
dv,Hnikarr hneykslaður eftir að hann fékk svar frá Fjársýslunni – „Var ekki ríkisstofnun sæmandi“,Negative
dv,Konan í Coldplay-hneykslinu fræga stígur fram til að hreinsa nafn sitt – „Hann var ekki maðurinn sem hann þóttist vera“,Negative
dv,Gætu reynst góð tíðindi fyrir Arsenal og Manchester United,Positive
dv,Úrslitaleikur Þungavigtarbikarins í Garðabæ í kvöld,Neutral
dv,Mannslát á Kársnesi: Verður ákærður fyrir manndráp,Negative
dv,Ferli Schmeichel gæti verið lokið – Faðir hans vonar að þessu ljúki ekki svona,Negative
dv,Slot finnur fyrir pressu en tekur henni fagnandi,Neutral
dv,Faldi tæpar tíu þúsund evrur í skóm,Negative
dv,Pétur Gautur varar við Facebook-hópi þar sem reynt var að rústa mannorði hans,Negative
dv,Ummæli stjörnu Chelsea beint eftir tapið vekja athygli – Vildi ekki segja til um hvort hann yrði áfram,Neutral
dv,Segir fjölmiðla flytja tóma steypu – „Mjög alvarlegt“,Negative
dv,Segir það þvætting að til standi að rukka fyrir Reykjanesbraut og Suðurlandsveg,Neutral
dv,Marvel-leikarinn biðst afsökunar á ummælum sem sármóðguðu aðdáendur síðasta sumar – „Ég biðst innilega afsökunar“,Negative
dv,Hvað er að gerast á Reykjanesi? Þorvaldur telur að þessi sviðsmynd sé líklegust,Neutral
dv,Strákarnir okkar mæta Japan – Unnið að því að skipuleggja annan leik,Neutral
dv,Leikmenn Senegal bregðast við niðurstöðunni – „Ég held að við séum á geðveikrahæli“,Negative
dv,Tekinn af lífi fyrir svívirðilegan glæp – „Loksins er þessu lokið“,Negative
dv,Hópárásin í Túnunum: Mætti til að innheimta skuld og endaði á sjúkrahúsi,Negative
dv,Ákært vegna alvarlegrar líkamsárásar á Vopnafirði,Negative
dv,Forsetinn gefur blessun sína – Vilja kaupa stórstjörnu sem Liverpool hefur einnig áhuga á,Positive
dv,"Stýrivextir hækka um 0,25%",Negative
dv,Love Island-stjarna fullyrðir að erfitt sé að fá starf eftir þátttöku í þáttunum – Segir að þetta sé ástæðan,Negative
dv,Vilhjálmur áhyggjufullur: „Fyrir þann hóp myndi gjaldtaka hafa verulega íþyngjandi áhrif“,Negative
dv,Mörgum brugðið vegna mynda af leikvanginum sem Ísland mun spila á,Negative
dv,Eru klár í slaginn við Arsenal,Positive
dv,Nigel Farage styður nýnasista og smættar minnihlutahópa á Cameo,Negative
dv,Tók DNA-próf hjá Ancestry til að fræðast um ættir sínar – Það átti eftir að varpa ljósi á ótrúleg mistök,Negative
dv,KSÍ tilkynnir leiktímann,Neutral
dv,Hefur búið í bakpoka í 5 ár – Hefur ferðast til 32 landa og deilir ódýrum ferðaráðum,Positive
dv,María Rut Kristinsdóttir skrifar: Framtíðin var í gær,Positive
dv,Starfsmaður leikskóla á Akranesi grunaður um kynferðisbrot gegn barni,Negative
dv,Gaf út bók um dauða eiginmannsins – Örfáum vikum síðar hrundi spilaborgin með látum,Negative
dv,Arsenal flaug áfram – Chelsea og City áttu aldrei séns,Positive
dv,Ótrúleg atburðarás í Afríku – Marokkó dæmdur sigur tveimur mánuðum eftir úrslitaleikinn,Neutral
dv,Kynferðislega brenglaður raðmorðingi á leið úr fangelsi í Þýskalandi – Vildi að afmynduð líkin myndu finnast,Negative
dv,Arnar opinberar hóp sinn á morgun – Byssurnar snúa aftur,Neutral
dv,Mikill áhugi á markverði Liverpool,Positive
dv,Færeyingur sem berst í Úkraínu biður um aðstoð,Neutral
dv,Valtýr lýsir því sem hann varð vitni að innan um hóp fólks í Garðabæ – „Það var ekki neitt lítið sem gekk á“,Negative
dv,Ævintýri Norðmanna lokið eftir skell í Portúgal,Negative
dv,Biðst afsökunar eftir að hafa reitt pabba ungstirnisins til reiði,Negative
dv,Sendir sínum gamla samstarfsflokki pillu – „Orðið svolítið mikið svona mussustemmning víða“,Negative
dv,Glímdu við óútskýrða ófrjósemi en svo gaf læknir þeim ráð sem breytti öllu,Positive
dv,Miðvikudagar verða hér eftir frídagar í opinbera geiranum,Positive
dv,FIFA hafnar beiðni Íran,Negative
dv,Fannst látinn nálægt vinsælum áfangastað ferðamanna – Með skotsár á höfði,Negative
dv,Deilt um hvort það sé stórkostlegt gáleysi að aka bifhjóli á lokuðum vegi og ofan í skurð,Negative
dv,Alonso sagður setja þessi skilyrði fyrir því að taka við Liverpool,Neutral
dv,Lineker skýtur á BBC,Negative
dv,Fékk 18 ára dóm eftir að 200 lík fundust í niðurníddu húsnæði,Negative
dv,Afar dularfullt mannshvarf á Tenerife,Negative
dv,Segir hegðun Chelsea merki um lélegan undirbúning – Vildi aldrei gera þetta á ferli sínum,Negative
dv,Netanyahu reynir að sanna að hann sé hvorki dauður né gervigreind – Netverjar eru ekki sannfærðir,Negative
dv,Trump úthúðar „bandamönnum“ í NATO og segist enga hjálp þurfa lengur – „VIÐ ÞURFTUM HANA ALDREI!“,Negative
dv,Cole Palmer sagður mjög spenntur fyrir því að fara til United,Positive
dv,Svarthöfði skrifar: Hvað er líkt með hagfræðingum og veðurfræðingum?,Neutral
dv,Rokkstjarnan bað unnustunnar svamlandi með risastórum hákörlum,Positive
dv,Neymar í sárum en vonar að draumurinn rætist,Negative
dv,Rooney nefnir einn aðila sem hann vill ekki sjá að taki við United,Negative
dv,Atvinnubíladagar Heklu byrjaðir – Sértilboð á völdum bílum,Positive
dv,Segir United að gefa Bruno það sem hann fer fram á – Hafa ekki efni á því að missa hann,Neutral
dv,Ferðamenn á Suður-Tenerife skelfingu lostnir eftir að maður ógnaði þeim með byssu,Negative
dv,„Þegar refsing eins verður að refsingu fyrir heila fjölskyldu má fjölskyldan ekki gleymast“,Neutral
dv,Háttsettur embættismaður segir af sér og segir að Trump hafi verið plataður í stríð – „Þetta var lygi“,Negative
dv,Þresti sparkað – Segir andkrist hafa hafa náð valdi á Miðflokknum í Múlaþingi,Negative
dv,Fullur á skíðum og datt – „Ekki besta hugmyndin að drekka allan daginn“,Negative
dv,Ari Kr. Sæmundsen skrifar: Orðhengilsháttur,Neutral
dv,18 ára stúlka látin í alvarlegum heilahimnubólgufaraldri í Bretlandi,Negative
dv,Real Madrid boðar hreinsun í sumar – Útsala á nokkrum leikmönnum,Neutral
dv,Er Ben litli loksins fundinn? – Telur mann sinn vera sláandi líkan breska drengnum sem hvarf sporlaust fyrir 35 árum,Neutral
dv,Sverrir Norland hneykslaður – „Viðurstyggilegt við að búðarstarfsfólk þurfi að fara niður á skeljarnar og grátbiðja viðskiptavini“,Negative
dv,Carrick sagður leggja það til við stjórn United að þeir skipti um skoðun,Neutral
dv,Sorglegt andlát 22 ára karlmanns sem var í leit að næsta tækifæri – Dánarorsök liggur ekki fyrir,Negative
dv,Orðið á götunni: Samtök atvinnulífsins hafa örlög kjarasamninga í hendi sér,Neutral
dv,Telur að vonarstjarna Arsenal missi af leikjum á næstunni – Þarf að mæta í skólann og taka próf,Neutral
dv,"Trump afhjúpaði óvart erfið veikindi þingmanns – „Okey, þetta var ekki orðið opinbert“",Negative
dv,Bælingarmál séra Jakobs Rolland fréttist til Vatíkansins,Negative
dv,Lekamál hjá Chelsea er aftur komið upp – Franskir miðlar með upplýsingar um liðið í kvöld,Negative
dv,Sandra og Heimir selja í Hveragerði og flytja sig um set,Neutral
dv,Dómsmálaráðuneytið sagði ekki upp samningi um íslenskupróf,Neutral
dv,Sagðar auknar líkur á því að Jóhann Bergi skrifi undir hjá Breiðablik,Positive
dv,Skúffuð yfir að önnur heiðraði minningu Robert Redford -„Ég hef meira að segja“,Negative
dv,Mynd af Óskarsverðlaunahátíðinni afhjúpar hræsni fræga fólksins í umhverfismálum,Negative
dv,Átján mánuðir í óvissu fyrir stjörnuna frá Úkraínu – Óvíst hvað gerist næst,Negative
dv,Árásin í Túnunum vegna skuldauppgjörs,Negative
dv,Szoboszlai svekktur með stuðningsmenn Liverpool – Biður um betri og meiri stuðning,Negative
dv,Ísraelsmenn drápu yfirmann öryggisráðs Írans í nótt – Hótaði Trump í síðustu viku,Negative
dv,"Þórður telur stöðuna í Kópavogi mjög slæma – „Myndi mæla með að vera alls, alls ekki að kaupa“",Negative
dv,Ofurtölvan stokkar spilin eftir helgina – Arsenal rúllar yfir deildina en West Ham fellur á markatölu,Positive
dv,Leggur til að eldri borgarar fái frístundastyrk eins og börnin,Positive
dv,Ræðir fíkn sem fáir eru að tala um – Eyðilagði draum hans sem ungur maður,Negative
dv,City horfir til Tottenham – Búast við afslætti ef Spurs fellur,Neutral
dv,Búist við hækkun stýrivaxta á morgun: „Metum það þannig að nefndin sé nauðbeygð til að hækka vexti“,Negative
dv,Stórliðin bíða í röðum og vilja fá bakvörð Newcastle í sumar,Positive
dv,"Katrín Edda flytur heim eftir 14 ár erlendis – Fer yfir stöðuna, hvar þau ætla að búa og hvers vegna",Neutral
dv,Sjö handteknir eftir meiriháttar líkamsárás,Negative
dv,Segir United að gleyma þessum kosti eftir helgina,Negative
dv,Fagna áformum um hertari refsingar við ólöglegri dreifingu á sjónvarpsefni,Positive
dv,Beggi með ráð um hvernig þú bregst við áliti annarra – „Þetta er kannski ekki vinsæl skoðun“,Neutral
dv,Óskarinn: Myndirnar sem hefðu átt að vinna en unnu ekki,Neutral
dv,Par dæmt í fangelsi fyrir að eltihrella þroskahamlaðan starfsmann kjúklingastaðar,Negative
dv,Fyrrum leikmaður Liverpool botnar ekkert í þessum ákvörðunum Slot í gær,Negative
dv,Úlfarnir halda áfram að bíta frá sér,Positive
dv,Bruno Fernandes með tölfræði sem tryggði Ronaldo Gullboltann,Positive
dv,Ákærður fyrir líkamsárás fyrir utan Röntgen,Negative
dv,Hvetja Breta til að leita skjóls á Íslandi ef stríð brýst út,Neutral
dv,Eitt af fórnarlömbunum lýsir vonbrigðum með forráðmenn Liverpool – „Tel að þeir hafi brugðist okkur“,Negative
dv,Sauð gjörsamlega upp úr í beinni útsendingu þegar Rikki G stýrði umræðum – „Þetta eru bara staðreyndir vitleysingurinn þinn“,Negative
dv,United talið ætla að kaupa fjóra leikmenn í sumar – Þetta eru stöðurnar sem horft er í,Neutral
dv,Harður á sínu og vill ekki sjá það að Carrick taki við,Negative
dv,Konu stefnt til greiðslu skuldar – Seldi bílinn áfram í stað þess að borga hann,Negative
dv,Hjón ákærð fyrir fjárdrátt og peningaþvætti – Sögð hafa selt bíla í umboðssölu en ekki skilað kaupverðinu,Negative
dv,Draumur Rashford gæti orðið að veruleika eftir kosningar helgarinnar,Positive
dv,Sorglegt andlát – Tvítugur drengur fallinn frá eftir hetjulega baráttu við krabbamein,Negative
dv,Stefán Pálsson lýsir raunum félaga síns – „Af hverju gerum við allt svona illa?”,Negative
dv,Fullyrðir að farið sé að hitna undir Rosenior,Negative
dv,U-beygja ekki í kortunum,Neutral
dv,Inga móðgaðist í óundirbúnum fyrirspurnartíma: „Er ekki allt í lagi? Ég hef aldrei heyrt aðra eins fyrirspurn á ævinni“,Negative
dv,Andri Þór Guðmundsson: Breytingin yfir í Beru skerpir fókusinn hjá Ölgerðinni,Positive
dv,Syrgjandi móðir fylgdi Óskarsverðlaunahöfum upp á svið og flutti hjartnæma ræðu,Positive
dv,Stuðningsmenn Real Madrid fá frábærar fréttir fyrir leikinn í Manchester,Positive
dv,Heilahimnubólga veldur ótta í háskólabæ – Tveir látnir og ellefu alvarlega veikir,Negative
dv,Þess vegna var forstjóri Deloitte sýknaður af ákæru um kynferðislega áreitni,Neutral
dv,Guðfinna Jóh. Guðmundsdóttir skrifar: Gallar í nýbyggingum,Negative
dv,Laporta endurkjörinn – Leikmenn mættu að kjósa eftir leik,Positive
dv,Messi og félagar tóku ekki í mál að spila á Spáni og ekki verður af leiknum,Negative
dv,Síminn á gott í vændum – Gullkýrin sem hefur bætt mikið við sig á meðan öðrum fatast flugið,Positive
dv,"Laufey mætti á Sinfó – Þakkar kærlega fyrir helgina – „Takk fyrir mig Ísland, mitt draumaland“",Positive
dv,Klókur Íslendingur vann tæpar 18 milljónir – „Ég var svo stressaður að ég bauð konu minni út að borða“,Positive
dv,Var orðinn verulega pirraður á endurteknum spurningum fréttamanns í gær – Myndband,Negative
dv,"Jóel fór með pakka til ókunnugs 7 ára drengs – „Hún féll og hendir honum út um miðja nótt, korter í jól“",Positive
dv,Telur árásina á Íran vera verstu ákvörðun Trumps,Negative
dv,Enn og aftur á meiðslalistanum – Meiðst tíu sinnum á sama stað,Negative
dv,Óvissa um leikmann Liverpool – Áhugi innan og utan Englands,Neutral
dv,Þórðargleði þegar ljóst varð að Timothée Chalamet fengi ekki Óskarinn – En hvers vegna snerist fólk gegn leikaranum?,Negative
dv,Chelsea fær sekt og félagaskiptabann,Negative
dv,Götulistamaðurinn Banksy afhjúpaður – Þetta er maðurinn,Neutral
dv,Myndband: Uppákoma á BBC vekur athygli – Virtist óvart strá salti í sár Rooney,Neutral
dv,Segir Jón Baldvin fara með ósannindi um sig – „Mér er ekki sama að farið sé með rangt mál“,Negative
dv,Lestrarklefinn parar saman bækur og stjörnurnar – „Hver er besta pörunin?“,Positive
dv,Þetta er verðmiðinn á Wharton í sumar,Neutral
dv,Forsætisráðherraefni í Danmörku játar að hafa neytt kókaíns,Negative
dv,Tucker Carlson segir að dómsmálaráðuneytið sé að rannsaka hann vegna meintra tengsla við Íran – „Ég má tala við hvern sem er“,Negative
dv,Vilhjálmur mjög ósáttur við Sigurjón: „Þetta er ein ósmekklegasta færsla sem ég hef séð lengi“,Negative
dv,Gjörsamlega sturlað mark á Santiago Bernabeu um helgina – Myndband,Positive
dv,Segir stjörnurnar blindar á hversu grannar þær eru: Vara við vannæringu og vöðvarýrnun – „Hvenær er grannt of grannt?“,Negative
dv,Sonur Beckham virðist hjóla í bróður sinn í nýrri færslu – Sjáðu hvað hann skrifaði,Negative
dv,Sögur um að sæti Jökuls í Garðabæ sé heitt þó mótið sé ekki enn hafið – „Menn eru bara í nettu áfalli“,Negative
dv,Baldvin hefur áhyggjur af því að móðir hans kemur heim í dag – „Allir benda hver á annan“,Negative
dv,Szoboszlai hjólar í sína menn fyrir frammistöðuna,Negative
dv,Íris tannlæknir varar við algengu vandamáli – Svona geturðu komið í veg fyrir það,Neutral
dv,Bjartsýnn fyrir hönd Snædísar í Bocuse d’Or,Positive
dv,Sjáðu frábært sigurmark Loga í Tyrklandi,Positive
dv,Greina frá sorglegu andláti hennar eftir baráttu við krabbamein – Háði ótrúlega baráttu og safnaði peningum til rannsókna,Negative
dv,Kaþólska kirkjan óttast að satanistar nýti sér gervigreindina – Fjölmenn námskeið í særingum,Negative
dv,Mikill hraði og streita farin að birtast í heilsuleysi hjá stórum hópi Íslendinga,Negative
dv,Áslaug Arna fagnar ömmu sinni á stórafmæli – „Minn helsti stuðningsmaður“,Positive
dv,Annar í viðræður við Arsenal,Neutral
dv,Trump varar við „mjög slæmri framtíð“ fyrir NATO ef hann fær ekki það sem hann vill,Negative
dv,Höskuldur lýsir því hvernig Ólafur kom inn í hlutina í Kópavogi – „Það þarf ekki að kollvarpa öllu“,Neutral
dv,Louis Theroux nefnir verstu manneskju sem hann hefur tekið viðtal við,Negative
dv,Góð tíðindi fyrir Arsenal og Chelsea,Positive
dv,Guðmundur Ingi snýr aftur í dag: „Ég er sannarlega til í tuskið“,Positive
dv,Lára gáttuð á verðlaunum sem fjögurra ára sonur hennar fékk á fótboltamóti um helgina,Neutral
dv,Vikan á Instagram: „Skvísulætin í botn“,Positive
dv,"„Þá hefur þú annars vegar hann, og hins vegar mig sem litla stúlku sem hafði ekki nokkurn möguleika á því að verjast“",Negative
dv,Hlúði að „broddgelti“ alla nóttina – Komst að sannleikanum hjá dýralækninum,Neutral
dv,Voru blekktir til að berjast fyrir Rússa en snúa nú heim,Neutral
dv,One Battle After Another besta myndin og hlaut flest Óskarsverðlaun – Sinners með fáar styttur þrátt fyrir met í fjölda tilnefninga,Positive
dv,Óskarinn uppskeruhátíð kvikmyndanna – Stjörnurnar stórglæsilegar á rauða dreglinum,Positive
dv,Fékk að vita nafn knattspyrnumannsins sem átti í kynferðislegu sambandi við Binna Glee – „Þetta eru vonbrigði“,Negative
dv,Fékk matareitrun í typpið eftir ástarleik með eiginkonunni,Negative
dv,Þetta er besta landið fyrir ellilífeyrisþega – Hægt að lifa góðu lífi fyrir 260.000 á mánuði,Positive
