source,fyrirsogn,sentiment
dv,Raunverulegur möguleiki á skiptum lykilmannsins í sumar,Neutral
dv,Þetta eru 10 fallegustu staðir heims til að skoða árið 2026,Neutral
dv,Enn þreytt eftir fullan nætursvefn? – Sérfræðingur segir þetta ástæðuna,Negative
dv,Thomas Möller skrifar: Með eða á móti ESB – hver hefur rétt fyrir sér?,Negative
dv,Segist sakna enska boltans,Neutral
dv,Fyrrverandi eiginkona James Hetfield opnar sig um framhjáhaldssögurnar – Hver er þessi Evelyn?,Negative
dv,Liverpool og United áhugasöm,Neutral
dv,Vaknaði upp við vondan draum eftir að eltihrellirinn braust inn til að sjúga á henni tærnar,Negative
dv,Rooney setur stórt spurningamerki við stöðu stjörnunnar – Líkir því við góðgerðastarfsemi þegar hann var settur inn á,Positive
dv,Friðrik Dór kominn með nóg af þessari umræðu – „Ég nenni þessu ekki lengur“,Negative
dv,Útskýrir hvers vegna hann var í símanum á meðan leik stóð,Neutral
dv,Erlend kona í greipum kærasta síns á Íslandi og kemst ekki heim – „Hann sannfærði mig um að halda barninu“,Negative
dv,„Þetta voru tveir ungir menn rétt að hefja starfsferil sinn“,Negative
dv,Steve Cooper beðinn afsökunar vegna furðulegra ásakanna,Negative
dv,Vilja fresta til að undirbúa sig betur fyrir einvígið við Liverpool – Andstæðingurinn allt annað en sáttur og sakar þá um óvirðingu,Positive
dv,Hjartnæm kveðja Salah til Liverpool – „Þið stóðuð með mér í gegnum erfiða tíma“,Negative
dv,Stórtíðindi frá Liverpool – Semja um starfslok við Salah sem fer frítt í sumar,Negative
dv,Eyjólfur fengið nóg: Lögðu líf sitt í hættu í óveðri í gærkvöldi – „Þetta er ekki boðlegt,Neutral
dv,Eyjamenn stórhuga – Segir metnað og framtíðarsýn gjarnan hafa skort,Positive
dv,Spænski stjórinn gæti söðlað um innan ensku úrvalsdeildarinnar,Neutral
dv,Skiptar skoðanir á nýrri treyju landsliðsins – Sjáðu myndirnar,Negative
dv,Akureyringur dæmdur fyrir viðbjóðslega framkomu í garð dóttur sinnar – „Mamma þín hefði átt að missa þig í gólfið í fæðingu“,Negative
dv,Sænsk kona í vanda eftir handtöku í Leifsstöð,Neutral
dv,Staðfesta að Sancho sé komin í viðræður við sitt gamla félag,Neutral
dv,Sjö hugrakkir hundar sigra hjörtu netverja – „Við erum svo heppin að þeir komu heim og voru ekki étnir“,Negative
dv,Ívar var rekinn af FM957 – „Besta sem komið gat fyrir“,Negative
dv,United ekki byrjað að ræða við neinn um stjórastólinn í sumar,Negative
dv,Líf Hawk Tuah-gellunnar sett á hliðina eftir rafmyntasvindlið – „Ég fór ekki út úr húsi svo mánuðum skipti“,Negative
dv,Treysta Howe áfram og ætla í miklar breytingar á hópnum í sumar,Negative
dv,Gerður afturreka með fjölda ásakana á hendur eiganda Glerártorgs,Negative
dv,Bayern til í að selja meiðslapésa og United hefur áhuga,Positive
dv,Ragnhildur segir okkur þurfa að útrýma þessu heilkenni strax,Positive
dv,Jay-Z opnar sig um áfallið: „Ég var óstjórnlega reiður“,Neutral
dv,Tottenham íhugar að ráða framtíðar stjóra á næstu dögum,Negative
dv,Umboðsmaður Sesko ósáttur með hlutverk hans og nafnið sem er reynt að setja á hann,Negative
dv,"Jón Kalman þungt hugsi eftir frétt RÚV: Enginn þingmaður steig fram og sagði: „Nei, þetta gerum við ekki“",Negative
dv,Afhjúpar hvers vegna hún þolir ekki kynlífssenur – Setur eitt skilyrði fyrir að taka þátt í slíkri,Positive
dv,Nýr gæðastjóri Bestu deildarinnar vekur athygli í viðtali – „Við erum að reikna út XF“,Positive
dv,Einkaspæjari varpar sprengju í máli Harry Bretaprins gegn bresku slúðurpressunni – Segir málið byggja á „haugalygi“,Negative
dv,Brynjólfur lenti í vandræðum með dvalarleyfi í Kanada og komst ekki til landsins í gær,Negative
dv,Vill helst fara til Real Madrid í sumar,Neutral
dv,Áhugaverður dráttur í bikarnum – Rosalegur leikur á milli Vals og KR,Neutral
dv,Nágranni fékk nóg og hringdi á lögreglu vegna heimilisofbeldis í næstu íbúð,Neutral
dv,Hvernig Chuck Norris komst að því að hann átti laundóttur,Neutral
dv,Dóttir hins hundtrygga aðstoðarmanns ekki sátt eftir helgina – „Fjölskylda sem sér og finnur fyrir þessu“,Negative
dv,Englaborg leitar nýrra eigenda,Negative
dv,Rýnt í fylgi flokkanna – Unga fólkið snýr baki við Miðflokknum og Austurland flýr frá Samfylkingunni yfir í faðm Sjálfstæðisflokksins,Positive
dv,Falleg fermingarveisla þarf ekki að kosta mikið,Neutral
dv,Ráðleggur Bukayo Saka að skipta um stöðu til að finna formið sitt,Positive
dv,Réttarhöld hafin eftir að fjögurra mánaða barn lést – Ómenntaður ráðgjafi lagði það í hættulega svefnstöðu,Negative
dv,Kolbrún bendir á ójafna stöðu barna – „Hvernig stendur á því að við höfum leyft þessari mismunun að þrífast?”,Negative
dv,Flúðu Dubai eftir að hafa verið í neðanjarðarbyrgi,Neutral
dv,Ofurtölvan stokkar spilin eftir áhugaverða helgi í enska boltanum,Neutral
dv,Hrinan getur hæglega endað með gosi – „Augljóst að það er eitthvað að gerast“,Neutral
dv,Nágrannarnir komnir með nóg af Markle og Harry,Neutral
dv,Biðjast afsökunar – Foreldrar ekki látnir vita af óviðeigandi framkomu leikskólastarfsmanns gegn barni,Neutral
dv,Furðar sig á ákvörðun Thomas Tuchel í gær – Segir þetta móðgun gagnvart Trent,Negative
dv,Jóhannes Haukur eftir Silfrið í gær: „Plís! Ég get ekki meir!!!“,Negative
dv,Heyrði hásinina slitna í sigurleiknum: „Þegar maður er miðaldra prófar maður allt sem er töff“,Negative
dv,Sturluð staðreynd um Arteta og Wembley – Tapið um helgina var það fyrsta,Negative
dv,Orðið á götunni: Þingflokkar stjórnarinnar talsvert stærri en þingflokkar andstöðunnar – formannsskipti breyta litlu hjá Sjálfstæðisflokki og Framsókn,Negative
dv,Nýja kærastan er meira en tuttugu árum yngri,Neutral
dv,Tveir leikmenn United draga sig út úr landsliðinu vegna meiðsla,Neutral
dv,Segist elska Óskar en er mjög hugsi eftir helgina – „Af hverju þarf hann að finna upp hjólið?“,Negative
dv,Tottenham að melta það hvort reka eigi Tudor á næstu dögum,Negative
dv,Friðarvonir fjara út: Íran ræðst á Ísrael skömmu eftir yfirlýsingu Trumps,Negative
dv,Vill fara frítt til Barcelona í sumar,Neutral
dv,Gypsy Rose nýtur lífsins eftir fangelsisvistina – Mikið þyngdartap og ný hárgreiðsla,Negative
dv,13 tíma flugferð með lík um borð – Farþegar kvörtuðu undan lykt,Neutral
dv,Pylsa og kók kostar nú 1.330 krónur: „Launakostnaðurinn er farinn úr böndunum“,Negative
dv,United sagt vilja kaupa vonarstjörnu Arsenal í sumar,Negative
dv,Fimmtán umdeildir Yutong vagnar í íslenska Strætóflotanum – Ótti við fjarstýringu frá Kína,Positive
dv,Handtekin eftir sérkennilegan gjörning í tveimur Airbnb-íbúðum,Negative
dv,Bretar óttast að þriðja heimsstyrjöldin sé handan við hornið,Negative
dv,Stundaði kynlíf í sjúkrarúminu aðeins tveimur klukkutímum eftir barnsburð – Mænudeyfingin hjálpaði,Negative
dv,Reglum breytt á dögunum – Sá fyrsti ákærður og á yfir höfði sér þunga refsingu,Negative
dv,Spennan magnast í Danmörku – Gamli refurinn enn á ný með pálmann í höndunum,Negative
dv,„Ég var alltaf að detta í fríinu með strákunum á Ibiza“ – Greindur með sjúkdóm við heimkomu,Negative
dv,Jurgen Klopp segir slúðrið sem hefur verið í gangi tóma þvælu,Positive
dv,Blöskrar að geta ekki fengið sér bjór seint að kvöldi,Neutral
dv,Brjálaður út í dragdrottningu: Segir öryggisverði hennar hafa öskrað á barn og eiginkonu í morgunmat – „Ég hata ekki börn“,Negative
dv,Fundu„óhugnanlegt“ falið herbergi í Airbnb-íbúðinni: „Örugglega notað í eitthvað ólöglegt“,Positive
dv,Tveir leikmenn Brentford blóðugir um miðja nótt – Hjálpuðu manni sem varð fyrir árás,Negative
dv,Gagnrýnin var að buga kynþokkafyllstu konu heims – „Fólk veit ekki hversu mikla vinnu ég legg í þetta“,Negative
dv,Sussaði á manninn sem kallaði hann rúnkara – Myndbandið vekur athygli,Negative
dv,"Birti krúttlega mynd um helgina – Það sem birtist á myndinni kostar 2,5 milljarð",Negative
dv,Ástin kulnuð í kjölfar föðurmissis,Negative
dv,Fáheyrð eftirspurn eftir heyrnartólum,Neutral
dv,Guðmundur ekki sáttur: „Einfaldlega til skammar“ – Á ekki að vera lúxus fyrir útvalda að komast á skíði,Negative
dv,Fallegt augnablik hjá Guardiola eftir sigurinn í gær vekur athygli – Mun hann hætta í sumar?,Negative
dv,Segir að Arteta verði að axla ábyrgð á tapi Arsenal í gær – Skilur ekki þessa ákvörðun,Neutral
dv,"„Fókusinn á það hvað er að gerast í næsta húsi, hvort sem að það var að einhver væri orðinn ríkur eða einhver væri kominn í ræsið“",Negative
dv,Málarameistari í atvinnurekstrarbann eftir að hafa „kerfisbundið tæmt“ fyrirtæki sitt,Negative
dv,Svona er U-19 hópurinn – Flestar úr Breiðabliki,Positive
dv,Viktor Nói í FH,Neutral
dv,Sebastian – Íslandsfrumsýning á Stockfish í kvöld,Neutral
dv,Leikarinn grunaður um að berja nágranna sinn | Myndband,Neutral
dv,Heiða Kristín Helgadóttir: Leikrit sem þingmenn setja upp til að ná í gegn,Neutral
dv,Gerðist í fyrsta sinn í meira en ár hjá Arsenal,Negative
dv,Leikmenn Arsenal einn af öðrum afboða sig í landsleiki,Negative
dv,Steypustöðin hlaut Sýningarverðlaun Verk og vit,Negative
dv,Leikmaður Newcastle inn fyrir leikmann Arsenal,Neutral
dv,Hjón gátu ekki eignast barn þrátt fyrir tilraunir í fjögur ár – Kom í ljós að konan var enn hrein mey,Negative
dv,Verulega ósátt við „lítillækkandi orðræðu“ Diljár Mistar – „Minna öryggi fyrir fólkið sem ber uppi samfélagið“,Positive
dv,Er sagður efstur á blaði Tottenham ef Tudor verður látinn fjúka,Neutral
dv,"Myndband: Mikill hiti á Íslandsvininum sem brást illa við þrálátum spurningum – „Hlustaðu nú, ég er búinn að svara þér rólega þrisvar sinnum“",Negative
dv,Eigandi OnlyFans er látinn 43 ára að aldri,Negative
dv,Arteta sér ekki eftir neinu – „Það hefði verðið mjög ósanngjarnt“,Negative
dv,Vilhjálmur ómyrkur í máli: „Hætt við að við séum að sigla inn í alvarlega stöðu“,Neutral
dv,Ben White snýr aftur í enska landsliðið,Neutral
dv,Forsvarsmenn huldufyrirtækis sem skuldar lífeyrissjóði finnast ekki,Neutral
dv,Starfshópurinn skilar skýrslunni af sér – Margt heppnast hér á landi en annað má betur fara,Neutral
dv,Hnífaárás í strætisvagni – Myndband náðist af unglingum skera fullorðinn mann,Negative
dv,Arteta hrósað fyrir drengilega framkomu í gær – Myndband,Negative
dv,„Ég klúðraði þessu“ – Hljóðupptaka varpar ljósi á hið hörmulega slys,Neutral
dv,Ian Wright setur ekki út á markmannsval Arteta en gagnrýnir aðra ákvörðun hans í gær,Negative
dv,Donald Trump færir heiminum góðar fréttir – Er lausn í sjónmáli?,Negative
dv,Svanur segir andstæðinga dánaraðstoðar auka á þjáningu og svipta fólk reisn – Fólk hafi svelt sig í rúmum sínum,Negative
dv,Tilkynna sorglegt andlát í hjartnæmri yfirlýsingu – „Hjörtu okkar eru brotin“,Neutral
dv,Aðalmeðferð í máli Helga Bjarts hófst í morgun,Neutral
dv,Fær fáar mínútur hjá Arsenal og er á blaði Manchester United fyrir sumarið,Neutral
dv,Vísa flökkusögu og misskilningi um Pólverja á Íslandi á bug,Negative
dv,"Gervigreindarmyndir að gera út af við netverja – „Gervilegar, yfirleitt frekar ljótar og sjaldnast fyndnar“",Negative
dv,David Byrne með tónleika í Laugardalshöll,Neutral
dv,Svona kastaði hann frá sér 7 milljónum með einni ákvörðun – Myndband,Neutral
dv,Munnlegt samkomulag við Zidane í höfn,Neutral
dv,Trump hótar algjörri tortímingu Írans – „Þið munuð komast að því hvað gerist“,Positive
dv,Ljótar senur í borginni í gær – Hörð slagsmál og glerbrot út um allt,Neutral
dv,"„Ég endurtek og spyr, „ertu að segja mér að þú sért sakaður um tilraun til nauðgunar?“ – „Já“ segir hann“",Negative
dv,Greenwood aftur á Old Trafford?,Positive
dv,Tveimur þjófum vísað úr landi – Mega ekki koma aftur næstu árin,Neutral
dv,Benedikt botnaði ekki í fréttaflutningi hér á landi á dögunum – Fór sjálfur og kannaði málið,Negative
dv,Starfsfólk Landspítalans fær engin páskaegg í ár,Negative
dv,Brynja sá rauðu flöggin en sonur hennar ekki: „Ég sagði stopp þegar hann kom heim með glóðarauga“,Negative
dv,Óveður í aðsigi: Vegir um allt land á óvissustigi,Negative
dv,Þjálfarinn brjálaður út í Hákon Arnar – Sjáðu hvað hann gerði við Greenwood í gær,Neutral
dv,Danskar konur gagnrýna að Svíar hafi fylgt fordæmi Dana,Negative
dv,Netáskorun talin hafa orðið 9 ára stúlku að bana,Negative
dv,Tvífari Jeffrey Epstein neyðist til að stíga fram og leiðrétta útbreiddan misskilning,Negative
dv,Hundur gróf upp flösku sem talin er tengjast sögufrægu morðmáli,Neutral
dv,Spádómar Baba Vanga fyrir 2026 vekja óhug – Heimsstyrjöld og Pútín á útleið,Neutral
dv,Lýsti því í smáatriðum hvað hann vildi gera við fyrrverandi í rúminu ef hún tæki honum aftur – Hún sýndi allt í sjónvarpsþætti,Negative
dv,Sérfræðingar eru hreinskilnir – Svona lengi eiga samfarir að vara að meðaltali,Negative
dv,Sérfræðingur segir þessar reglur afgerandi fyrir gott hjónaband,Negative
dv,Upptaka úr búkmyndavél sýnir hvernig söngvarinn reyndi neyðarlega að koma því til skila að hann væri frægur,Negative
dv,Stephen Hawking með dökka spá áður en hann lést – Gæti orðið heimsendir,Positive
dv,Grasrót Miðflokksins logar og segir Miðflokksmenn sniðgengna í þágu „svikasjalla“ – „Stór mistök“,Positive
dv,Telur að mikill uppgangur gervigreindar hafi þessar neikvæðu afleiðingar í för með sér,Positive
dv,"Fengu allar tölur réttar í lottóinu og töldu sig hafa unnið 6,2 milljarða – Fengu ekki einn eyri",Negative
dv,Kepa skúrkur Arsenal í úrslitaleiknum – City fóru með sigur af hólmi á Wembley,Neutral
dv,Ari Leifsson nálgast Val,Positive
dv,Óvænt tíðindi – Birkir Már Sævarsson skrifar undir í Mosó,Neutral
dv,Öryggismálasérfræðingur segir að heimsbyggðin þurfi að búa sig undir óhugsandi martröð,Negative
dv,Þessi merki um D-vítamínskort geta sést á húðinni og fótunum,Neutral
dv,Björn Jón skrifar: Málfarspistill,Positive
dv,Börn sem læra þetta snemma á lífsleiðinni ná góðum árangri í lífinu,Neutral
dv,Sagt að hún væri geðveik þegar hún viðraði áhyggjur af undarlegum hljóðum á heimilinu – Síðan kom sannleikurinn í ljós,Negative
dv,Nýstárleg upplifun Jóhanns í gegnum bandarískan áhrifavald,Positive
dv,Gróflega misboðið yfir brandara og söngatriði hjá Gísla Marteini á föstudaginn – „Þetta er alls ekki fyndið. Í alvöru“,Negative
dv,Yfirlýsing frá Breiðablik – Segja farið með rangt mál er varðar Gabríel Aron,Positive
dv,Byrjar þú auðveldlega að gráta? – Þetta þýðir það að sögn sálfræðings,Negative
dv,Leikarinn með átakanlega játningu – „Þetta hefur fengið mig til að loka mig af“,Negative
dv,Evrópa er nú stærsti vopnainnflytjandi heims,Negative
dv,Með biblíuna undir handleggnum ætla Demókratar að gera það ómögulega í Texas,Negative
dv,98% kvenna finnst karlar með þetta áhugamál vera þeir mest aðlaðandi,Negative
dv,Grunur um brot gegn barni á leikskólanum Krakkakoti,Neutral
dv,Borgarstjórinn brjálaður út í tónlistarkonuna – „Þessi unga kona mun aldrei fá að stíga á stokk“,Negative
dv,Fall Pútíns gæti verið nær en flestir vænta,Neutral
dv,Gleði á Vinnustofu Kjarval: Hilma fagnaði málflutningsréttindum,Positive
dv,Raunveruleikastjarna ákærður fyrir barnaníð – Viðurkenndi að hafa ekki haft góðan ásetning,Negative
dv,Heiða Kristín Helgadóttir: Nei er stórt svar – Já býður upp á valmöguleika,Negative
dv,Boða stórtíðindi af Hlíðarenda á næstu dögum – „Það er búið að dobbla okkur í að taka upp auglýsingu“,Negative
dv,Fáskrúðsfjarðargöngum lokað eftir bílveltu,Neutral
dv,Njósnamálið afhjúpaði ófullnægjandi vistun viðkvæmra gagna hjá lögreglu,Neutral
dv,Fluttur á bráðamóttöku eftir stunguárás í miðbænum,Neutral
dv,"Færsla Trumps um andlát Muellers vekur hörð viðbrögð – „Forsetinn er smásmugulegur, sjúkur og andstyggilegur maður“",Negative
dv,Bjóða ökumönnum 25.000 evrur fyrir að leggja ökuskírteini sitt inn í 5 ár,Neutral
dv,Jón Gnarr skrifar: Frelsi,Positive
dv,Norður-Kóreu maraþoninu aflýst af dularfullum ástæðum – „Fáum líklega aldrei að vita ástæðuna“,Neutral
dv,Fettir fingur út í ársreikning í Fossvoginum – Segir að „allt myndi loga“ ef staðan væri svona hjá öðru félagi,Positive
dv,"Þetta er besti tími dagsins, miðað við aldur, fyrir kynlíf",Neutral
dv,Karen komst að leyndarmáli kærastans – Það kostaði hana lífið,Negative
dv,Þess vegna áttu ekki að drekka vatn áður en þú ferð í háttinn,Neutral
dv,Sérfræðingur segir að aðeins tvö lönd geti lifað kjarnorkustríð af,Neutral
dv,Telur að þetta geti spilað inn í ákvörðun Jóa Berg – „Var ekkert endilega staðan fyrir ekki svo löngu síðan“,Positive
dv,Trump er með „dómsdagsflugvélina“ tilbúna,Positive
dv,Spaugileg mistök hjá verslun einni – Settu „hurðarhandföng“ í sýningargluggann,Negative
dv,Ekki henda bananahýðinu – Settu það í vatnsglas,Neutral
dv,Þetta gerist í heilanum ef þú hvílir snjallsímann í tvær vikur,Neutral
dv,Þetta áttu aldrei að spyrja gervigreind um,Neutral
dv,Orðið á götunni: Aftursætisformaður Sjálfstæðisflokksins er kominn á fulla ferð,Negative
dv,Átta ára drengur myrtur og brenndur – Stjúpmóðirin ákærð,Neutral
dv,Hafnarfjarðarbær krafinn um háa fjárhæð vegna skemmda á húsnæði fyrir hælisleitendur – Engin samþykkt kjörinna fulltrúa finnst,Negative
dv,Hefur þú tekið eftir svörtu blettunum á framrúðunni? – Þeir gegna mikilvægu hlutverki,Negative
dv,„Við tökum ábyrgð á Íslandi“,Neutral
dv,Þetta eru áhrifin af að borða gríska jógúrt daglega,Neutral
dv,Sigmundur Ernir skrifar: Svona eykst sjálfstæði Íslands með ESB-aðild,Neutral
dv,Hafa áhyggjur af heimsmeistaramótinu – „Miðað við hvaða vitleysingur er í Hvíta húsinu“,Neutral
dv,Orðrómarnir færast í aukana – Ætla Rússar að láta til skara skríða í Eistlandi?,Negative
dv,Stakk sig til bana þegar hann reyndi að losa frosnar steikur í sundur,Negative
dv,Rifist um nýjan einkarekinn skóla í Kópavogi – „Bæjarstjóri gekk til slíkra viðræðna án nokkurrar vitneskju eða heimildar bæjarráðs“,Positive
dv,Heiða Kristín Helgadóttir: Einkennilegt ef stóru samtökin vilja ekki fá botn í viðræður og niðurstöðu,Negative
dv,Varpar fram áhugaverðri kenningu um framtíð Ronaldo,Neutral
dv,Vaknaði við vondan draum í Airbnb-íbúð í Reykjavík og gagnrýnir viðbrögð eigandans,Negative
dv,Benedikt baunar á Arnar og segir val hans skandal – „Hvenær er nóg nóg?“,Negative
dv,Flugfélag ætlar að vísa farþegum frá borði ef þeir nota ekki heyrnartól,Neutral
dv,Óttar Guðmundsson skrifar: Aumingja minkurinn,Negative
dv,Bournemouth og United skildu jöfn – Sjáðu er Maguire fékk rautt,Negative
dv,Kom dómsalnum í opna skjöldu þegar hún játaði hvað hún gerði foreldrum sínum fyrir 15 árum,Negative
dv,Fagnaðarlætin fóru úr böndunum þegar Ragnar Þór fékk sendingu frá þingmanni Samfylkingarinnar,Neutral
dv,Langskotið og dauðafærið – Græðir þú pening um helgina?,Negative
dv,Ísraelar fá þunga sekt og er gert að vera með borða á næstu leikjum,Neutral
dv,Áhrifavaldur kemur fylgjendum sínum aftur á óvart skömmu eftir risa tilkynningu,Neutral
dv,Svara fyrir stóra ísmálið – „Smjör er annað geymsluform rjóma“,Negative
dv,Ný lög í Bretlandi – Taka gildi fyrir úrslitaleik helgarinnar,Neutral
dv,Jakob Rolland forherðist í bælingarmálinu – Segir hættu á „einræði“ hinsegin hugmyndafræði á Íslandi,Negative
dv,Óvænt uppákoma í gærkvöldi þegar leikhúsgestur ákvað að siða leikarana til – „Þú kemur ekki á næstu sýningu“,Negative
dv,Örlagarík leigubílaferð Stebba Jak – Brúðkaupsgleðin breyttist í martröð,Neutral
dv,Þýskt ungstirni á óskalistanum í London,Negative
dv,Sjáðu hvernig hann brást við spurningu um hvort hann tæki við United í sumar,Neutral
dv,Staðin upp eftir fallið,Neutral
dv,Benedikt botnar ekki í feluleiknum hér á landi þegar kemur að þessu – „Það er allt svo mikið leyndarmál“,Negative
dv,Heiða Kristín Helgadóttir: Heimsmyndin er að riðlast – getum ekki bara lokað á umheiminn og soðið okkur ýsu,Negative
dv,Arteta sagður skoða að breyta til í sóknarlínunni,Neutral
dv,Piparjónkudramað heldur áfram – Vonbiðill og meintur sigurvegari stígur fram,Positive
dv,Rosenior hefur fundið út úr því hver er að leka byrjunarliði Chelsea,Neutral
dv,Sóðaleg leyndarmál búningsherbergisins afhjúpuð – Vinsæll á skjánum en hrotti utan hans,Negative
dv,Vilja bjóða honum betri samning vegna áhuga frá United,Negative
dv,Dularfull veðmál í kringum drápið á Khameini og ránið á Maduro – Græddu þeir milljónir á innherjaupplýsingum?,Negative
dv,Stórstjarna nær óþekkjanleg á tökustað nýrrar sálfræðispennumyndar,Negative
dv,Orðið á götunni: Það er sitthvað aldraðir og öryrkjar og bændur og búalið,Negative
dv,Hafna tilraunum Börsunga,Positive
dv,Formaður norska Hægriflokksins vill Noreg inn í Evrópusambandið – Breytt heimsmynd,Neutral
dv,Salah ekki tekið ákvörðun um hvað hann vill gera í sumar,Negative
dv,Lést í sprengingunni í Korngörðum í morgun,Neutral
dv,Útilokaður úr landsliði Íran vegna myndar með leiðtoganum í Dubai,Neutral
dv,"Málið gegn Stebba Jak: Brotaþoli lýsir skelfilegum afleiðingum af árásinni – Áfallastreita, örmögnun og einbeitingarskortur",Negative
dv,Þarf að dúsa áfram í fangaklefa eftir að hafa buffað mann á golfvelli – „Þú hefðir átt að haga þér betur“,Negative
dv,Chuck Norris er látinn,Neutral
dv,Ráðherrar settu Verk og vit,Neutral
dv,Liverpool sendir frá sér yfirlýsingu vegna kynþáttaníðs í garð Konate,Positive
dv,Bróðir mannsins sem lést í íshelli í Breiðamerkurjökli segir græðgi um að kenna – „Hægt hafi verið að koma í veg fyrir þetta“,Negative
dv,Biobú hækkar verð um 1%,Positive
dv,Forstjóri Netflix sagðist neita símtölum við Markle nema lögmaður sé viðstaddur,Neutral
dv,Fullyrt að Tottenham sé að selja markvörðinn sinn til Ítalíu,Neutral
dv,Ragnhildur hraunar af kaldhæðni yfir mjónulúkkið sem er að ryðja sér til rúms – „Hvetur líka feitabollurnar til að hora sig niður“,Negative
dv,Lögreglan hafnar „nornaveiðum“ gegn veiðimönnum – „Hér gildir því að vera ekki að hlaupa eftir sögusögnum“,Positive
dv,Formaðurinn sáttur með sögulegan samning – Goðsögn hannaði treyjuna,Negative
dv,"Yfirlýsing Fóðurblöndunnar um vinnuslysið í morgun – Þrír slösuðust, þar af einn alvarlega",Neutral
dv,Fær innan við 400 þúsund á mánuði eftir skatt – „Horfðu í augun á mér og segðu mér að ég sé vandamálið“,Negative
dv,Ungi maðurinn sem hvarf í Barcelona fannst látinn,Negative
dv,Íþróttavikan: Benni Bó og Jóhann Alfreð eru brattir fyrir sumrinu á Hlíðarenda,Positive
dv,Slæmar fréttir af De Ligt og heilsu hans,Negative
dv,Akureyringur sem gekk við hækju átti sér einskis ills von þar til lögreglan fór mannavillt,Negative
dv,Heimir sposkur á svip þegar Írarnir fóru að forvitnast um launahækkun hans,Negative
dv,Þekkt tónlistarkona gerði óhugnanlega uppgötvun á heimili sínu – Sjáðu myndbandið,Negative
dv,Salah meiddur og verður ekki með Liverpool um helgina,Neutral
dv,Ákærð fyrir morð eftir að hafa tekið lyf sem framkallaði fósturlát,Neutral
dv,Velur 35 manna hóp hjá enska landsliðinu: Maguire og Mainoo snúa aftur – Velur ekki Trent,Negative
dv,Ungur glímukappi tekinn af lífi,Neutral
dv,Heimilt að stofna nýjar náttúruhamfaratryggingar í Grindavík,Neutral
dv,Réttarhöld hafin yfir Stebba Jak í Héraðsdómi Reykjaness,Neutral
dv,Fundin sek um að greiða undir lágmarkslaunum,Neutral
dv,Hittler mætir Zielinski – „Það eina sem fólk hefur áhuga á eru nöfnin okkar“,Negative
dv,Tyrkirnir hóta því að fara í mál við Liverpool – Náðist að bjarga þumlinum,Neutral
dv,Vill banna tveimur enskum liðum að vera með í Meistaradeildinni,Neutral
dv,Vinnuslys í Korngörðum í morgun – Alvarlegur atburður að sögn lögreglu,Neutral
dv,Dánarorsök opinberuð í kjölfar hins sorglega andláts – Tók 17 klukkustundir að finna lík hans,Neutral
dv,Heilahimnubólga breiðist út á Englandi: „Veikindin tóku hana frá okkur á 12 tímum“,Neutral
dv,Einn nánasti samstarfsmaður Mourinho látinn eftir erfið veikindi,Neutral
dv,Fór heim og grét eftir tökur á kynlífssenum Bridgerton,Neutral
dv,Bregðast við eftir fréttir vikunnar – Segja réttlætinu hafa verið fullnægt,Neutral
dv,Hafnar gylliboðum frá Sádí til að vera áfram á Englandi,Neutral
dv,Þurfti að læra að ganga aftur eftir slys – Hitti loks viðbragðsaðilana sem björguðu henni,Neutral
dv,Gary Glitter sagður heilsuveill og einangraður í fangelsinu,Negative
dv,Nína Richter skrifar: Bridgerton og Bjútí tips,Negative
dv,Íslendingarnir nálægt endurkomu en eru úr leik,Neutral
dv,Hákon og félagar töpuðu í Birmingham – Sverrir fékk skell,Neutral
dv,Faðir fangelsaður eftir að áverkar fundust á þriggja mánaða syni hans,Neutral
dv,Hommaklám leysti 35 ára gamalt sakamál – „Ég er virkilega ánægður að þessi saga fái nú að heyrast“,Positive
dv,United og Liverpool á eftir manni sem er nýkominn til Englands,Neutral
dv,"Víkingur með ógnarsterkan hóp og stórhuga fyrir sumarið – „Það er mikil samkeppni, alveg eins og við viljum hafa það“",Positive
dv,Grátlegt hjá Elíasi og félögum,Positive
dv,Gylfi Þór tjáir sig um háværa orðróma – „Væri skrýtið en mjög gaman“,Neutral
dv,Albert kom inn á og lét strax til sín taka – Palace þurfti að hafa fyrir hlutunum á Kýpur,Neutral
dv,Magnús Hlynur kominn á RÚV,Neutral
dv,Dularfullt hvarf ungs manns í Barcelona – Hvað gerðist?,Negative
dv,Enska úrvalsdeildin enn í frábærum málum varðandi fimmta sætið – Svona er staðan,Neutral
dv,Bond-stúlkan segist hafa tapað milljörðum í svikamyllu,Neutral
dv,Telur að þessir þrír stjórar í ensku úrvalsdeildinni muni missa starfið sitt í sumar,Negative
dv,Kærkomin endurkoma Orra eftir erfitt ár – „Hann er búinn að vera að brotna niður meiðslalega og vera á dimmum stað“,Negative
dv,Telur að Trump vilji binda enda á stríðið en staðan er mjög snúin,Neutral
dv,Er á óskalistanum í London ef liðið heldur sér uppi,Positive
dv,Enn á ný skrifaði Messi söguna,Neutral
dv,Áætlunarakstur Strætó hættir í einu hverfi í Hafnarfirði – Samfylkingin segir ákvörðunina afdrifaríka,Negative
dv,Heiða Kristín Helgadóttir: Gott að þjóðaratkvæðagreiðslan komi ekki beint ofan í almenna pólitíska umræðu,Negative
dv,Setja samtalið við Sancho á fullt fyrir sumarið – Vilja fá hann frítt,Negative
