midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,33,468827,2026-03-05-kosningar-i-faereyjum-og-osamraemi-i-malflutningi-bandariskra-radamanna-um-arasinar-a-iran-468827,Erlendar fréttir,erlent,Alþjóðamál,althjodamal,Kosningar í Færeyjum og ósamræmi í málflutningi bandarískra ráðamanna um árásinar á Íran,Færeyingar ganga til kosninga 26. mars og útlit er fyrir að hægristjórn taki við af stjórn undir forystu Jafnaðarmanna. Yfirlýsingar bandarískra ráðamanna um ástæður árása á Íran voru einnig til umræðu í Heimsglugga vikunnar.,Færsla,False,,,2026-03-05T11:20:04.786367Z,2026-03-09T15:56:14.530069Z,https://www.ruv.is/frettir/erlent/2026-03-05-kosningar-i-faereyjum-og-osamraemi-i-malflutningi-bandariskra-radamanna-um-arasinar-a-iran-468827/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0NvbnRhY3RfY29tbWl0dGVlX21lZXRpbmdfYmV0d2Vlbl9EZW5tYXJrX0dyZWVubGFuZF9hbmRfdGhlX0Zhcm9lX0lzbGFuZHNfSXJPUFBtcyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Aksel V. Johannesen, lögmaður Færeyja, á fundi með fréttamönnum í Stokkastovan á Þinganesi í Þórshöfn 17. júní 2025. epa12181464 The Prime Minister of the Faroe Islands, Aksel V. Johannesen speaks during a press conference after the contact committee meeting in Stokkastovan, Tinganes in Torshavn, Faroe Islands, 17 June 2025. EPA/Ida Marie Odgaard DENMARK OUT"
RUV,Allar frettir,33,468828,2026-03-05-ny-vonarstjarna-demokrata-ris-ur-fyrsta-forvali-thingkosninga-468828,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Ný vonarstjarna Demókrata rís úr fyrsta forvali þingkosninga,Baráttan um ríki Bandaríkjanna fyrir þingkosningar í nóvember er hafin. James Talarico sigraði í gær í forvali Demókrata í Texas fyrir öldungadeildina. Demókratar vonast til að Talarico takist að gera Texas blátt.,Færsla,False,,,2026-03-05T11:17:57.341924Z,2026-03-05T13:57:29.990152Z,https://www.ruv.is/frettir/erlent/2026-03-05-ny-vonarstjarna-demokrata-ris-ur-fyrsta-forvali-thingkosninga-468828/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0VsZWN0aW9uXzIwMjZfVGV4YXNfU2VuYXRlIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Texas Democratic Senate candidate Texas state Rep. James Talarico, D-Austin, speaks for the first time since winning the Democratic nomination in Austin, Wednesday, March 4, 2026. (AP Photo/Eric Gay)"
RUV,Allar frettir,33,468837,2026-03-05-atta-ferdir-til-brussel-i-fyrra-en-engin-til-washington-468837,Innlendar fréttir,innlent,Utanríkismál,utanrikismal,Átta ferðir til Brussel í fyrra en engin til Washington,"Utanríkisráðherra fór átta sinnum til Brussel í fyrra. Í svari við fyrirspurn frá þingmanni Sjálfstæðisflokksins segir hún vert að taka fram að hún hafi fundað með fulltrúum bandarískra stjórnvalda, meðal annars utanríkis- og varnarmálaráðherrum.",Færsla,False,,,2026-03-05T10:59:11.780626Z,2026-03-05T13:19:53.823377Z,https://www.ruv.is/frettir/innlent/2026-03-05-atta-ferdir-til-brussel-i-fyrra-en-engin-til-washington-468837/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18zODEyLkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Þorgerður Katrín Gunnarsdóttir Utanríkisráðherra á ríkisstjórnarfundi 3. mars 2026
RUV,Allar frettir,33,468833,2026-03-05-traust-til-thjodkirkjunnar-eykst-afram-en-rikissattasemjari-dalar-468833,Innlendar fréttir,innlent,Samfélag,samfelag,Traust til þjóðkirkjunnar eykst áfram en ríkissáttasemjari dalar,Annað árið í röð er þjóðkirkjan sú stofnun sem hækkar mest í mælingu Gallups á trausti til opinberra stofnana samfélagsins. Landhelgisgæslan er sú stofnun sem landsmenn treysta best.,Færsla,False,,,2026-03-05T10:32:16.871139Z,2026-03-05T13:17:58.120019Z,https://www.ruv.is/frettir/innlent/2026-03-05-traust-til-thjodkirkjunnar-eykst-afram-en-rikissattasemjari-dalar-468833/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZvdG9KZXRfMTQuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Guðrún Karls Helgudóttir biskup og Ástráður Haraldsson ríkissáttasemjari á samsettri mynd.
RUV,Allar frettir,33,468318,2026-03-05-ologleg-peptid-geta-raskad-hormonajafnvaegi-til-langframa-468318,Innlendar fréttir,innlent,Heilbrigðismál,heilbrigdismal,Ólögleg peptíð geta raskað hormónajafnvægi til langframa,Læknir segir að notkun svokallaðra peptíða geti haft langtímaafleiðingar á heilsu fólks. Aukin eftirspurn er eftir sprautum til að nota efnið.,Færsla,False,,,2026-03-05T10:07:41.240235Z,2026-03-05T10:40:51.428496Z,https://www.ruv.is/frettir/innlent/2026-03-05-ologleg-peptid-geta-raskad-hormonajafnvaegi-til-langframa-468318/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1NjcmVlbnNob3RfMjAyNi0wMi0yNF8xOTQyMzkucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Glas af peptíðum og sprauta.
RUV,Allar frettir,34,468829,2026-03-05-tvaer-urdu-eftir-heima-ethel-kollud-ut-en-arnar-vongodur-um-thatttoku-hafdisar-468829,Íþróttir,ithrottir,Handbolti,handbolti,Tvær urðu eftir heima — Ethel kölluð út en Arnar vongóður um þátttöku Hafdísar,Landsliðskonurnar Katrín Tinna Jensdóttir og Hafdís Renötudóttir urðu báðar eftir heima á Íslandi þegar kvennalandsliðið í handbolta hélt út til Svartfjallalands í nótt. Þær fengu báðar höfuðhögg en vonast er eftir þátttöku Hafdísar í næsta leik.,Færsla,False,,,2026-03-05T09:49:59.863653Z,2026-03-05T12:07:58.025545Z,https://www.ruv.is/frettir/ithrottir/2026-03-05-tvaer-urdu-eftir-heima-ethel-kollud-ut-en-arnar-vongodur-um-thatttoku-hafdisar-468829/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1Bob3RvXzQuMy4yMDI2XzE4XzEzXzI4LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Katrín Tinna Jensdóttir fer meidd af velli í leik Íslands og Svartfjallalands í undankeppni EM kvenna í handbolta 2026.
RUV,Allar frettir,34,468824,2026-03-05-hatt-i-fjordungur-starfsfolks-maett-kynthatta-eda-menningarfordomum-468824,Innlendar fréttir,innlent,Reykjavíkurborg,reykjavikurborg,Hátt í fjórðungur starfsfólks mætt kynþátta- eða menningarfordómum,"Hátt í 40 prósent starfsfólks Reykjavíkurborgar hefur orðið vitni að kynþátta- eða menningarfordómum á vinnustaðnum. Þau sem verða fyrir þeim vita síður hvernig á að tilkynna þá, samkvæmt nýrri úttekt.",Færsla,False,,,2026-03-05T09:34:44.971376Z,2026-03-05T10:34:03.950605Z,https://www.ruv.is/frettir/innlent/2026-03-05-hatt-i-fjordungur-starfsfolks-maett-kynthatta-eda-menningarfordomum-468824/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18wMTkyMi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,blaðamannafundur fjárhagsáætlun Reykjavíkurborgar fyrir 2024 og áætlun fyrir fimm ára tímabilið til 2028. Ráðhús Reykjavíkur
RUV,Allar frettir,34,468826,2026-03-05-naerri-helmingur-landsmanna-telur-gervigreind-ogna-lydraedinu-468826,Innlendar fréttir,innlent,Tækni og vísindi,taekni-og-visindi,Nærri helmingur landsmanna telur gervigreind ógna lýðræðinu,"Rúm 40% landsmanna nota gervigreind í hverri viku, samkvæmt nýrri könnun. Níu af hverjum tíu hafa séð mynd eða myndskeið sem þeir töldu raunverulegt en kom í ljós að var búið til með gervigreind.",Færsla,False,,,2026-03-05T09:08:38.372036Z,2026-03-05T10:25:48.094629Z,https://www.ruv.is/frettir/innlent/2026-03-05-naerri-helmingur-landsmanna-telur-gervigreind-ogna-lydraedinu-468826/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3BleGVscy1zYW5rZXRncmFwaHktMTY0NjE0MzQuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Maður heldur á síma með ChatGPT. Að baki símans er bók um gervigreind.
RUV,Allar frettir,34,468809,2026-03-05-israel-segir-ibuum-i-beirut-ad-flyja-468809,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Ísrael segir íbúum í Beirút að flýja,"<ul><li data-block-key=""b15yg"">Ísraelsher tilkynnti í morgun að stórfelld eldflaugaárás væri hafin á innviði í Teheran, sjötta daginn í röð.</li><li data-block-key=""ch3tq"">Þá hefur Ísraelsher skipað íbúum í suðurhluta Beirút-borgar að flýja yfirvofandi árásir. Borgarhlutinn er sagður vígi Hezbollah-samtakanna.</li><li data-block-key=""1oi3h"">Íranska fréttastofan Tasnim segir að háværar sprengingar hafi kveðið við í borginni og loftvarnarkerfi hennar hafi verið virkjuð.</li><li data-block-key=""ecil8"">Íranar skutu eldflaugum á Ísrael í nótt, meðal annars að Tel Aviv og Jerúsalem.</li><li data-block-key=""cgn2g"">Öldungadeild Bandaríkjaþings felldi í gærkvöld tillögu sem miðar að því að takmarka heimildir forsetans til að halda áfram árásum á Íran.</li></ul>",Fréttavakt,False,,,2026-03-05T07:16:59.223215Z,2026-03-05T17:59:50.130233Z,https://www.ruv.is/frettir/erlent/2026-03-05-israel-segir-ibuum-i-beirut-ad-flyja-468809/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0xlYmFub25fSXNyYWVsX0lyYW5fbk12OVRpeiIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"A car passes in front of a destroyed building that was hit by an Israeli airstrike in Dahiyeh, Beirut's southern suburbs, Lebanon, Thursday, March 5, 2026. (AP Photo/Hussein Malla)"
RUV,Allar frettir,34,467838,2026-03-05-stakk-af-fra-sjoraeningjum-467838,Menning og dægurmál,menning-og-daegurmal,Mannlíf,mannlif,Stakk af frá sjóræningjum,"Hayat var skipstjóri á ýmsum fleyjum, stórum sem smáum, og sigldi um flest höf veraldar. Nú rekur hún veitingahús í Bolungarvík og framreiðir mat á franska vísu.",Klippufærsla,False,,,2026-03-05T07:00:08.414061Z,2026-03-05T07:00:08.414061Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-03-05-stakk-af-fra-sjoraeningjum-467838/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZyYW5za2FfMi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Verbúðin á Bolungarvík
RUV,Allar frettir,34,468711,2026-03-05-aetladi-alls-ekki-ad-gera-rokkoperettu-eg-bara-lenti-i-thessu-468711,Menning og dægurmál,menning-og-daegurmal,Leiklist,leiklist,Ætlaði alls ekki að gera rokkóperettu: „Ég bara lenti í þessu“,Þegar Bergur Þór ákvað að setja upp Birtíng með Leikfélagi Akureyrar sá hann fyrir sér lítinn leikhóp. Tónlistarstjórinn Þorvaldur Bjarni hugsaði þó á stærri skala og hélt að um söngleik væri að ræða. „Ég segi náttúrlega ekki nei.“,Færsla,False,,,2026-03-05T07:00:07.246559Z,2026-03-05T07:00:07.246559Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-03-05-aetladi-alls-ekki-ad-gera-rokkoperettu-eg-bara-lenti-i-thessu-468711/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0Jlcmd1cl9rYXN0YWxpLnBuZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Leikhússtjóri Leikfélags Akureyrar, Bergur Þór Ingólfsson. Mynd fengin í mars 2026."
RUV,Allar frettir,34,468789,2026-03-05-thelma-karen-eg-hugsadi-barao-sjitt-468789,Íþróttir,ithrottir,Fótbolti,fotbolti,Thelma Karen: „Ég hugsaði bara...Ó sjitt“,Thelma Karen Pálmadóttir er 17 ára leikmaður í íslenska kvennalandsliðinu í fótbolta. Í vetur gekk hún til liðs við sænsku meistarana í Häcken frá uppeldisfélaginu FH.,Færsla,False,,,2026-03-05T07:00:05.979258Z,2026-03-05T10:45:51.701395Z,https://www.ruv.is/frettir/ithrottir/2026-03-05-thelma-karen-eg-hugsadi-barao-sjitt-468789/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3RoZWxtYV9rYXJlbl92aWR0YWwucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Thelma Karen Pálmadóttir spilaði sinn annan landsleik í fótbolta í gærkvöldi
RUV,Allar frettir,34,468812,2026-03-05-gul-hridarvidvorun-a-sudurlandi-og-vid-faxafloa-468812,Innlendar fréttir,innlent,Veður,vedur,Gul hríðarviðvörun á Suðurlandi og við Faxaflóa,Alldjúp lægð nálgast landið úr suðvestri. Í nótt hvessir á Suður- og Vesturlandi og spár gera ráð fyrir 18-23 metrum á sekúndu og snjókomu eða slyddu. Gul viðvörun hefur verið gefin út.,Færsla,False,,,2026-03-05T06:50:29.250478Z,2026-03-05T10:13:08.755679Z,https://www.ruv.is/frettir/innlent/2026-03-05-gul-hridarvidvorun-a-sudurlandi-og-vid-faxafloa-468812/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR181MDc0SU1HXzUwNzQuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Vetrarveður og hríð við Hallgrímskirkju 2. febrúar 2024. Fólk berst í gegnum hríðarstorm.
RUV,Allar frettir,34,468807,2026-03-05-oldungadeildin-fjallar-um-tilnefningu-kevins-warsh-i-stodu-sedlabankastjora-468807,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Öldungadeildin fjallar um tilnefningu Kevins Warsh í stöðu seðlabankastjóra,,Fréttamoli,False,Markús Þ. Þórhallsson,Donald Trump | Hvíta húsið | Jerome Powell | Kevin Warsh | Morgan Stanley | Seðlabanki Bandaríkjanna | Vextir | Öldungadeild Bandaríkjaþings,2026-03-05T06:15:05.948872Z,2026-03-05T10:13:56.482789Z,https://www.ruv.is/frettir/erlent/2026-03-05-oldungadeildin-fjallar-um-tilnefningu-kevins-warsh-i-stodu-sedlabankastjora-468807/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0tldmluX1dhcnNoX25vbWluYXRlZF9hc19uZXh0X0ZlZGVyYWxfUmVzZXJ2ZV9DaGFpciIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12692649 (FILE) Kevin Warsh speaks during a press conference announcing the publication of the Warsh Report at the Bank of England in London, Britain, 11 December 2014 (reissued 30 January 2026). US President Donald Trump has announced Kevin Warsh as his nomination for the next chair of the Federal Reserve, according to a post on his Truth Social platform. EPA/WILL OLIVER *** Local Caption *** 51699525"
RUV,Allar frettir,34,468804,2026-03-05-kostnadur-vid-nyjan-orkusjod-vex-rikisstjorn-og-kjosendum-i-augum-468804,Erlendar fréttir,erlent,Sviss,sviss,Kostnaður við nýjan orkusjóð vex ríkisstjórn og kjósendum í augum,"Allt útlit er fyrir að Svisslendingar felli í þjóðaratkvæðagreiðslu tillögu um að stofnaður verði loftslagssjóður, meðal annars til að fjármagna þróun endurnýjanlegra orkugjafa. Ríkisstjórnin segir verkefnið kosta of mikið og hvetur til synjunar.",Færsla,False,,,2026-03-05T06:00:06.203574Z,2026-03-05T10:18:41.834048Z,https://www.ruv.is/frettir/erlent/2026-03-05-kostnadur-vid-nyjan-orkusjod-vex-rikisstjorn-og-kjosendum-i-augum-468804/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL01pbGRfdGVtcGVyYXR1cmVzX2luX1N3aXR6ZXJsYW5kX2Fubm91bmNlX2Fycml2YWxfb2Zfc3ByaW5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12794668 People look at wild daffodils (Narcissus Jonquilla) in the forest on Mormont Hill on a warm sunny day in Eclepens, Switzerland, 04 March 2026. Due to the mild weather and climate change, several thousand yellow daffodils are blooming two weeks ahead of schedule this year to announce the arrival of spring. EPA/LAURENT GILLIERON"
RUV,Allar frettir,34,468805,2026-03-05-meirihattar-likamsaras-i-midborginni-til-rannsoknar-468805,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Meiriháttar líkamsárás í miðborginni til rannsóknar,,Fréttamoli,False,Markús Þ. Þórhallsson,Innbrot | Laugardalur | Líkamsárás | Lögreglan á höfuðborgarsvæðinu | Miðborg Reykjavíkur | Múlar | Rúðubrot | Árbær | Árekstur | þjófnaður,2026-03-05T05:32:10.436864Z,2026-03-05T10:22:00.676861Z,https://www.ruv.is/frettir/innlent/2026-03-05-meirihattar-likamsaras-i-midborginni-til-rannsoknar-468805/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzIwMjUwNDEyXzAwNTUzNC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Lögreglubíll í Aðalstræti í miðborginni aðfaranótt laugardags fyrir páska 2025.
RUV,Allar frettir,34,468803,2026-03-05-carney-utilokar-ekki-ad-kanada-geti-blandast-i-atok-en-segir-thad-tho-fraedilegt-urlausnarefni-468803,Erlendar fréttir,erlent,Alþjóðamál,althjodamal,Carney útilokar ekki að Kanada geti blandast í átök en segir það þó fræðilegt úrlausnarefni,Kanadíski forsætisráðherrann Mark Carney kveðst ekki alveg geta útilokað að Kanada blandi sér í átökin í Mið-Austurlöndum. Spurningin sé þó fræðileg. Hann leggur mikla áherslu á samvinnu meðalstórra ríkja á borð við Ástralíu og Kanada.,Færsla,False,,,2026-03-05T05:15:05.987768Z,2026-03-05T10:36:41.693056Z,https://www.ruv.is/frettir/erlent/2026-03-05-carney-utilokar-ekki-ad-kanada-geti-blandast-i-atok-en-segir-thad-tho-fraedilegt-urlausnarefni-468803/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0NhbmFkaWFuX1ByaW1lX01pbmlzdGVyX01hcmtfQ2FybmV5X3Zpc2l0c19BdXN0cmFsaWEiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12795851 Australian Prime Minister Anthony Albanese (R) and Canadian Prime Minister Mark Carney (L) arrive at a press conference at Parliament House in Canberra, Australia, 05 March 2026. Carney is visiting Australia from 03 March to 06 March 2026. EPA/MICK TSIKAS AUSTRALIA AND NEW ZEALAND OUT"
RUV,Allar frettir,34,468802,2026-03-05-domsmalanefnd-vill-yfirheyra-bondi-aftur-vegna-epstein-malsins-468802,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Dómsmálanefnd vill yfirheyra Bondi aftur vegna Epstein-málsins,Dómsmálanefnd Bandaríkjaþings vill að dómsmálaráðherrann veiti frekari upplýsingar um Epstein-málið. Þingmaður Repúblikana telur milljónir skjala enn óbirtar og vill svör ráðherra við því hví hún vilji frekar vernda valdafólk en fórnarlömb Epsteins.,Færsla,False,,,2026-03-05T04:30:05.730318Z,2026-03-05T10:33:05.473930Z,https://www.ruv.is/frettir/erlent/2026-03-05-domsmalanefnd-vill-yfirheyra-bondi-aftur-vegna-epstein-malsins-468802/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VTX1NlY3JldF9TZXJ2aWNlX0RpcmVjdG9yX1Rlc3RpZmllc19hdF9Ib3VzZV9IZWFyaW5nX29uX0NhcGl0b2xfSGlsbCIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa11491738 Republican Representative of South Carolina Nancy Mace directs remarks toward US Secret Service Director Kimberly Cheatle (not pictured) during the House Oversight and Accountability Committee hearing on oversight of the Secret Service and the attempted assassination of former US President Trump, on Capitol Hill in Washington, DC, USA, 22 July 2024. US Secret Service Director Kimberly Cheatle testified before lawmakers demanding answers and calling for her resignation after former US President Donald J. Trump was injured in an assassination attempt on 13 July 2024. EPA/MICHAEL REYNOLDS"
