midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,22,"Sjáðu sigurmark Cunha, Tottenham tapa stigum og hjólhestinn hjá miðverðinum","Fimm leikir fóru fram í ensku úrvalsdeildinni í gær og mörkin úr fjórum þeirra má finna hér fyrir neðan, ásamt magnaðri markvörslu sem hélt einum leiknum markalausum.",Enski boltinn,19.4.2026 10:04,https://www.visir.is/g/20262871299d/sjadu-sigurmark-cunha-tottenham-tapa-stigum-og-hjolhestinn-hja-midverdinum,https://www.visir.is/i/F086879967D2C18B7495185042CB3044A869F790556B844B03EF87631AA534A4_308x200.jpg
Visir,Sport,22,Luke leiddi Lakers til sigurs í fjarveru Luka,Úrslitakeppni NBA deildarinnar hófst í nótt og upp úr stendur frammistaða Luke Kennard og LeBron James í 107-98 sigri Los Angeles Lakers gegn Houston Rockets en bæði lið voru meiðslum hrjáð.,Körfubolti,19.4.2026 09:37,https://www.visir.is/g/20262871288d/luke-leiddi-lakers-til-sigurs-i-fjarveru-luka,https://www.visir.is/i/FC6D7EB23D825702C3225C2714346FFE6020E4C984BB2EF9CB367683AC98A6E5_308x200.jpg
Visir,Sport,22,Braust út úr klefanum þegar æfir stuðningsmenn Bröndby fóru heim til hans,Inngrip Kjartans Henrys Finnbogasonar í baráttuna um danska meistaratitilinn í fótbolta 2018 er til umfjöllunar í sjöunda þætti Augnablikanna.,Fótbolti,19.4.2026 09:02,https://www.visir.is/g/20262871101d/braust-ut-ur-klefanum-thegar-aefir-studningsmenn-brondby-foru-heim-til-hans,https://www.visir.is/i/5E4B15735AEA1134C3DB63DBC31E4851A102A345F748E29EF4BE731528FD815C_308x200.jpg
Visir,Sport,22,Hleypur um nakinn ef hann vinnur,"Mark Williams, þrefaldur heimsmeistari í snóker, hefur sagt að hann myndi hlaupa nakinn, eftir M4-hraðbrautinni frá London til Cardiff, ef það myndi tryggja honum fjórða heimsmeistaratitilinn.",Sport,19.4.2026 08:02,https://www.visir.is/g/20262870789d/hleypur-um-nakinn-ef-hann-vinnur,https://www.visir.is/i/AD160F36C8677265162313097FC09117842236392EB0D9B402FC591D818A6ECA_308x200.jpg
Visir,Sport,22,Arne Slot: Tapið í Meistaradeildinni gæti hjálpað Liverpool,"Arne Slot, knattspyrnustjóri Liverpool, sagði á blaðamannafundi fyrir leik helgarinnar að brotthvarf Liverpool úr Meistaradeildinni gæti hjálpað liðinu í baráttunni um að tryggja sér sæti í Meistaradeildinni aftur á næsta tímabili.",Enski boltinn,19.4.2026 07:00,https://www.visir.is/g/20262871138d/arne-slot-tapid-i-meistaradeildinni-gaeti-hjalpad-liverpool,https://www.visir.is/i/5CE663D7F26B8298580ECD7175F507BBDCB0C4C69A8764D4CD49A1B3D333937E_308x200.jpg
Visir,Sport,22,Dagskráin: Úrslitaleikur City og Arsenal í enska og oddaleikur í Bónusdeildinni,Það eru beinar útsendingar á sportstöðvunum í dag og kvöld eins og vanalega á sunnudögum.,Sport,19.4.2026 06:01,https://www.visir.is/g/20262870808d/dagskrain-urslitaleikur-city-og-arsenal-i-enska-og-oddaleikur-i-bonusdeildinni,https://www.visir.is/i/A56FC5578956D1335D91FF1ED505F95591D4DB36A77631DD29EA304C5EB95B66_308x200.jpg
Visir,Sport,22,Knattspyrnukonurnar sem urðu eftir,Knattspyrnukonurnar í íranska kvennalandsliðinu í fótbolta sem urðu eftir í Ástralíu eftir Asíubikar kvenna eru að hefja nýtt líf fjarri sviðsljósinu. Þær dreymir samt um að snúa aftur í fremstu röð í fótboltanum.,Fótbolti,18.4.2026 23:17,https://www.visir.is/g/20262870780d/knattspyrnukonurnar-sem-urdu-eftir,https://www.visir.is/i/ACA6D01705BF66BAEC421D08BB12FD95DD61752D06EFEC181AC49DCD0172CA21_308x200.jpg
Visir,Sport,22,Segja að há lestarfargjöld muni hafa „lamandi áhrif“ á HM,"Alþjóða knattspyrnusambandið, FIFA, hefur svarað gagnrýni frá ríkisstjóra New Jersey og segir að gríðarlega hækkuð lestarfargjöld á heimsmeistaramótinu 2026 muni skapa vandamál sem ná langt út fyrir það að hafa aðeins áhrif á buddur stuðningsmanna.",Fótbolti,18.4.2026 22:33,https://www.visir.is/g/20262871158d/segja-ad-ha-lestarfargjold-muni-hafa-lamandi-ahrif-a-hm,https://www.visir.is/i/0283B8D752DCDDE93F46C993068A8EF7498DEBA725E1DCBA252210C7CB5FD9BE_308x200.jpg
Visir,Sport,22,„Ef við töpum fyrir Arsenal þá er þetta búið“,"Pep Guardiola, knattspyrnustjóri Manchester City, lýsti því yfir að titilbaráttan væri „búin“ ef Manchester City tapar fyrir Arsenal í ensku úrvalsdeildinni á morgun.",Enski boltinn,18.4.2026 22:02,https://www.visir.is/g/20262870777d/-ef-vid-topum-fyrir-arsenal-tha-er-thetta-buid-,https://www.visir.is/i/CA3E099E87827382E349B1DA8BF1CE0777861CB39E8680AA4458C3D6FA324992_308x200.jpg
Visir,Sport,22,Orri klikkaði í vítakeppninni en varð samt bikarmeistari,Orri Steinn Óskarsson og félagar í Real Sociedad urðu í kvöld spænskir bikarmeistarar í knattspyrnu.,Fótbolti,18.4.2026 22:01,https://www.visir.is/g/20262871243d/orri-klikkadi-i-vitakeppninni-en-vard-samt-bikarmeistari,https://www.visir.is/i/63B15D408F94FB0680710C767862CA673FC6E9BDA9713CA7914492A4394D7904_308x200.jpg
Visir,Sport,22,„Ég elska það sem ég er að gera“,"Michael Carrick, knattspyrnustjóri Manchester United, var himinlifandi með 1-0 útisigur á Chelsea í kvöld en eftir hann er United tíu stigum fyrir ofan sjötta sætið og steig því með þessum þremur stigum risaskref í átt að Meistaradeildarsæti á næstu leiktíð.",Enski boltinn,18.4.2026 21:35,https://www.visir.is/g/20262871232d/-eg-elska-thad-sem-eg-er-ad-gera-,https://www.visir.is/i/1D4929E5783BD8BCFA52DBA1A8403C8F6826B4BB9311F21C9419638B6E6F0183_308x200.jpg
Visir,Sport,22,Man. United með risaskref í átt að Meistaradeildarsæti,Manchester United sótti þrjú stig á Stamford Bridge eftir sigur á Chelsea í kvöldleik ensku úrvalsdeildarinnar.,Enski boltinn,18.4.2026 20:55,https://www.visir.is/g/20262870739d/man.-united-med-risaskref-i-att-ad-meistaradeildarsaeti,https://www.visir.is/i/65FD7D46A773352E9C01199D4D0D3F204582E4B0A041ED584F3AA4FBDB70C5BD_308x200.jpg
Visir,Sport,22,Einnkunnir íslenska liðsins: Flott frammistaða í seinni hálfleik,Íslenska kvennalandsliðið í fótbolta spilaði heilt yfir vel þegar liðið laut í hybrid gras fyrir Englandi í undankeppni HM 2027 á Laugardalsvellinum í dag. Leikmenn íslenska liðsins voru einkum og sér í lagi kraftmiklir og góðir í seinni hálfleik.,Fótbolti,18.4.2026 20:42,https://www.visir.is/g/20262871217d/einnkunnir-islenska-lidsins-flott-frammistada-i-seinni-halfleik,https://www.visir.is/i/5145126D31C1469BA6453004ED2FE3765F28A9483646B209BA3B9E196D59C5A1_308x200.jpg
Visir,Sport,22,Lést í fjöldaárekstri á Nürburgring-brautinni,Finnski kappakstursmaðurinn Juha Miettinen er látinn eftir fjöldaárekstur á Nürburgring-kappakstursbrautinni í dag.,Formúla 1,18.4.2026 20:28,https://www.visir.is/g/20262871213d/lest-i-fjoldaarekstri-a-n-rburgring-brautinni,https://www.visir.is/i/172AE7239C56E8336442D262E986821C80417DA6EBF6D6DF773BCE694A31C2D3_308x200.jpg
Visir,Sport,22,„Ég vil ekki vinna með döpru fólki eða með neikvæðu fólki“,"Roberto de Zerbi, stjóri Tottenham, var aðeins nokkrum mínútum í uppbótartíma frá því að vinna sinn fyrsta sigur sem stjóri liðsins.",Enski boltinn,18.4.2026 19:58,https://www.visir.is/g/20262871211d/-eg-vil-ekki-vinna-med-dopru-folki-eda-med-neikvaedu-folki-,https://www.visir.is/i/76BCFCA3E8820D9D52432FAA3C0987659B1C545F4A7DE1591D7CA3CC55096712_308x200.jpg
Visir,Sport,22,„Gríðarlega stolt af þessu afreki og gaman að eiga þetta á ferilskránni“,Íslenska kvennalandsliðið tapaði naumlega fyrir Evrópumeisturum Englands 0-1 á Laugardalsvelli í dag. Glódís Perla Viggósdóttir spilaði sinn 146. landsleik fyrir Ísland í dag og er nú leikjahæst.,Sport,18.4.2026 19:51,https://www.visir.is/g/20262871208d/-gridarlega-stolt-af-thessu-afreki-og-gaman-ad-eiga-thetta-a-ferilskranni-,https://www.visir.is/i/7C512403925E1C80126C4D1F245CC8264D3D439F9E85F90910B43BE8ECAD0D83_308x200.jpg
Visir,Sport,22,Hamar/Þór áfram í Bónusdeildinni eftir endurkomusigur,Hamar/Þór tryggði sér 3-0 sigur í úrslitaeinvígi 1. deildar kvenna með heimasigri á Fjölni.,Körfubolti,18.4.2026 19:42,https://www.visir.is/g/20262871202d/hamar-thor-afram-i-bonusdeildinni-eftir-endurkomusigur,https://www.visir.is/i/FDFF674E24ABFC0A3FC697F558F4AA8003CE310195FC8EE269E91BABAB5D8DD0_308x200.jpg
Visir,Sport,22,„Settum meiri pressu á þær í seinni hálfleik“,"Þorsteinn H. Halldórsson, þjálfari íslenska kvennalandsliðsins í fótbolta var svekktur með að ná ekki að skora jöfnunarmark þegar liðið laut í lægra haldi fyrir Englandi í undankeppni HM 2027 á Laugardalsvelli í dag.",Fótbolti,18.4.2026 19:23,https://www.visir.is/g/20262871198d/-settum-meiri-pressu-a-thaer-i-seinni-halfleik-,https://www.visir.is/i/4B4A68D35CE07D346B2451B01DFF3FDEB6236D8384221769FC141779C5E40F9B_308x200.jpg
Visir,Sport,22,Ómar Ingi klikkaði í vítakeppni og Magdeburg úr leik í bikarnum,Bergischer HC tryggði sér sæti í úrslitaleik þýsku bikarkeppninnar í kvöld eftir ótrúlegan leik á móti Magdeburg í Íslendingaslag í undanúrslitunum.,Handbolti,18.4.2026 19:10,https://www.visir.is/g/20262871196d/omar-ingi-klikkadi-i-vitakeppni-og-magdeburg-ur-leik-i-bikarnum,https://www.visir.is/i/403D2582572B5C6465637ABBA3A1F64266A232C941D2789C53CF95030F00C2A3_308x200.jpg
Visir,Sport,22,Stórkostlegt mark Xavi Simons dugði Tottenham næstum því,Snilldarmark Xavi Simons var á góðri leið með að tryggja Tottenham fyrsta deildarsigurinn á árinu 2026 og koma liðinu upp úr fallsæti en Brighton & Hove Albion tryggði sér 2-2 jafntefli með marki í uppbótartíma.,Enski boltinn,18.4.2026 18:34,https://www.visir.is/g/20262870735d/storkostlegt-mark-xavi-simons-dugdi-tottenham-naestum-thvi,https://www.visir.is/i/C4B16AE73CEDB6AC17236BE4BB46F893862DD6892E8B79428C9E8D734DFBBB3F_308x200.jpg
Visir,Sport,22,Leik lokið: Ísland - England 0-1| Hetjuleg barátta í seinni dugði ekki til,"Ísland tekur á móti Evrópumeisturum Englands í sannkölluðum stórleik á Laugardalsvelli í dag, í undankeppni HM kvenna í fótbolta. Glódís Perla Viggósdóttir slær þar með landsleikjamet en þetta er hennar 146. leikur.",Fótbolti,18.4.2026 18:27,https://www.visir.is/g/20262870782d/leik-lokid-island-england-0-1-hetjuleg-baratta-i-seinni-dugdi-ekki-til,https://www.visir.is/i/18702DB118C43B59D545BCE17B8E8F9B9FF0C43597CE898062EBABD72940432C_308x200.jpg
Visir,Sport,22,Hörmungar Brann halda áfram,Viking vann 3-2 sigur á Brann í Íslendingaslag í norsku úrvalsdeildinni í fótbolta í kvöld en sigurmarkið kom á lokamínútu leiksins.,Fótbolti,18.4.2026 17:58,https://www.visir.is/g/20262871184d/hormungar-brann-halda-afram,https://www.visir.is/i/E6F33DE38CC4B0C854FEE9C7F617A8B413B229A6B20A26C41869DAA049A9579A_308x200.jpg
Visir,Sport,22,Uppgjör: Haukar-ÍBV 28-29 | Birna Berg mögnuð og Eyjakonur jöfnuðu,Eyjakonur jöfnuðu metin í undanúrslitaeinvígi sínu á móti Haukum í Olísdeild kvenna í handbolta eftir sigur á Ásvöllum í kvöld.,Handbolti,18.4.2026 17:35,https://www.visir.is/g/20262870776d/uppgjor-haukar-ibv-28-29-birna-berg-mognud-og-eyjakonur-jofnudu,https://www.visir.is/i/6195279A1DA808D4D375F58CF6F566B0FABE71BB82FFBB187F37DCC5E824E0B1_308x200.jpg
Visir,Sport,22,Tryggvi góður en liðið tapaði leik sem þurfti að vinnast,Tryggvi Snær Hlinason og félagar í Surne Bilbao töpuðu í kvöld dýrmætum stigum á heimavelli í baráttunni um að tryggja sér sæti í úrslitakeppni spænsku úrvalsdeildarinnar í körfubolta.,Körfubolti,18.4.2026 17:22,https://www.visir.is/g/20262871177d/tryggvi-godur-en-lidid-tapadi-leik-sem-thurfti-ad-vinnast,https://www.visir.is/i/34417105737D744251B758BC9D52A91385F5F2BF02D52FC85B08CACF5B6FE55A_308x200.jpg
Visir,Sport,22,Valskonur einum sigri frá úrslitaeinvíginu eftir stórsigur,Ríkjandi Íslands- og bikarmeistarar Vals eru komnar 2-0 yfir á móti Fram í undanúrslitaeinvígi sínu í Olísdeild kvenna í handbolta eftir sigur í Lambhagahöllinni í kvöld.,Handbolti,18.4.2026 16:52,https://www.visir.is/g/20262871172d/valskonur-einum-sigri-fra-urslitaeinviginu-eftir-storsigur,https://www.visir.is/i/FF20013FA9D86828F301172189D71BBE282A5F59F4F15774C68582C40EAE58BF_308x200.jpg
Visir,Sport,22,Kirsuberin björguðu sigri eftir að hafa lagt upp jöfnunarmark,Bournemouth vann 1-2 sigur gegn Newcastle á St. James Park. Leikmenn Bournemouth lögðu upp öll þrjú mörk leiksins.,Enski boltinn,18.4.2026 16:09,https://www.visir.is/g/20262871155d/kirsuberin-bjorgudu-sigri-eftir-ad-hafa-lagt-upp-jofnunarmark,https://www.visir.is/i/8BD0E53B3965D05D83C7D63A334A5C34DDFB39ABCCFD32DD646681ECB222F945_308x200.jpg
Visir,Sport,22,Miðvörður skoraði úr hjólhestaspyrnu í mikilvægum sigri Leeds,Leeds fór langt með að bjarga sér frá falli og senda Úlfana niður í næstefstu deild með 3-0 sigri í leik liðanna í dag. Miðvörður Leeds skoraði fyrsta markið úr hjólhestaspyrnu en framherjarnir Noah Okafor og Dominic Calwert Lewin bættu svo við.,Enski boltinn,18.4.2026 16:01,https://www.visir.is/g/20262871156d/midvordur-skoradi-ur-hjolhestaspyrnu-i-mikilvaegum-sigri-leeds,https://www.visir.is/i/54A718401314A83FAE130276E20D14083FDF4CDA34BE0CB4228B6ABA83002A7A_308x200.jpg
Visir,Sport,22,Byrjunarliðið gegn Englandi: Fjórar breytingar og afmælisbarnið á bekkinn,Þorsteinn Halldórsson landsliðsþjálfari gerir fjórar breytingar á liði Íslands frá síðasta leik gegn Úkraínu fyrir leikinn gegn Englandi á Laugardalsvelli í dag.,Fótbolti,18.4.2026 15:38,https://www.visir.is/g/20262871132d/byrjunarlidid-gegn-englandi-fjorar-breytingar-og-afmaelisbarnid-a-bekkinn,https://www.visir.is/i/78F3C3C61D41B8CF08AB27C93B2CFE29616000DB00E9AD7082DA7A6ED690D87C_308x200.jpg
Visir,Sport,22,Bjarki Steinn nálgast ítölsku úrvalsdeildina á ný,"Venezia vantar tvo sigra til viðbótar úr síðustu þremur umferðum tímabilsins til að tryggja sér sæti í ítölsku úrvalsdeildinni, eftir 0-3 sigur gegn Bari í 35. umferð ítölsku B-deildarinnar í dag.",Fótbolti,18.4.2026 15:22,https://www.visir.is/g/20262871130d/bjarki-steinn-nalgast-itolsku-urvalsdeildina-a-ny,https://www.visir.is/i/705FCF7995B80BC347ADEA1F8DECBE3F93473B7252003E76828D54C0BA32F9BF_308x200.jpg
Visir,Fréttir,23,Mótorinn í Herjólfi þarf til útlanda,Ljóst er að senda þarf mótorinn í Herjólfi utan til viðgerðar og verður skipið af þessum sökum ekki í áætlunarsiglingum milli lands og Eyja á mánudag og þriðjudag heldur mun Breiðafjarðarferjan Baldur leysa af.,Innlent,15.4.2026 18:07,https://www.visir.is/g/20262869766d/motorinn-i-herjolfi-tharf-til-utlanda,https://www.visir.is/i/E1D602600C229297CE8609444DF1ABF3B006A2744E812118570E390926A510DC_308x200.jpg
Visir,Fréttir,23,Margir sátu hjá þegar launin voru hækkuð,"Sjö borgarfulltrúar sátu hjá þegar samþykkt var í borgarstjórn í dag að óháðu borgarfulltrúarnir Kjartan Magnússon og Marta Guðjónsdóttir myndu fá að verða áheyrnarfulltrúar í borgarráði, umhverfis- og skipulagsráði og forsætisnefnd borgarinnnar. Laun Kjartans hækka því um 868 þúsund og laun Mörtu um 578 þúsund.",Innlent,15.4.2026 17:27,https://www.visir.is/g/20262869749d/margir-satu-hja-thegar-launin-voru-haekkud,https://www.visir.is/i/A02877CC3F26E5B634AE54A7AC04ADC733C9150926ACE67AF4996A211F392B00_308x200.jpg
Visir,Fréttir,23,Halla Bergþóra nýr ríkislögreglustjóri,"Þorbjörg Sigríður Gunnlaugsdóttir, dómsmálaráðherra, hefur skipað Höllu Bergþóru Björnsdóttur, lögreglustjóra á höfuðborgarsvæðinu, í embætti ríkislögreglustjóra. Hún tekur við embætti mánudaginn 20. apríl. Þetta kemur fram í tilkynningu á vef ráðuneytisins.",Innlent,15.4.2026 16:52,https://www.visir.is/g/20262869737d/halla-bergthora-nyr-rikislogreglustjori,https://www.visir.is/i/CAA59132343590FEE49FDFC9ECE9F0E26D90DD7A1CA44575FC637D5A3E0EF77C_308x200.jpg
Visir,Fréttir,23,„Nú hef ég auðvitað ekkert á móti fólki frá Nígeríu“,"Nanna Margrét Gunnlaugsdóttir, Miðflokki, segir að kostnaður vegna útlendingamála sé enn að hækka þrátt fyrir yfirlýsingar um að verið væri að taka á vandamálinu. Nanna Margrét sagði tölur sýna að einn stærsti hópurinn sem kemur til landsins til að stunda háskólanám komi frá Nígeríu en það þótti Nönnu Margréti skjóta skökku við.",Innlent,15.4.2026 16:42,https://www.visir.is/g/20262869713d/-nu-hef-eg-audvitad-ekkert-a-moti-folki-fra-nigeriu-,https://www.visir.is/i/D16DC7ED41F1AA91A85D913C1478ECC71FDF9FBAF97C20B8FC14B11845ED8F32_308x200.jpg
Visir,Fréttir,23,Dómur yfir Helga Bjarti: Fara þyrfti varlega í að draga ályktanir út frá framburði drengsins,"Fjölskipaður dómur Héraðsdóms Reykjaness taldi ekki unnt að slá því föstu að Helgi Bjartur Þorvarðarson hefði gerst sekur um háttsemi sem flokka megi sem önnur kynferðismök en samræði, þegar hann braust inn til tíu ára drengs í Hafnarfirði og lagðist upp í rúm til hans. Hann var sakfelldur fyrir kynferðislega áreitni í stað nauðgunar og var dæmdur til 12 mánaða fangelsisvistar, þar af eru níu mánuðir skilorðsbundnir.",Innlent,15.4.2026 16:38,https://www.visir.is/g/20262869667d/domur-yfir-helga-bjarti-fara-thyrfti-varlega-i-ad-draga-alyktanir-ut-fra-framburdi-drengsins,https://www.visir.is/i/7AE50F7F8C0D58146732D370E605EB500B9142A4E57FC29569634944A7AE30A7_308x200.jpg
Visir,Fréttir,23,Rannsóknin á lokametrunum,"Rannsókn lögreglu á Quang Le, sem er grunaður um mansal, skjalafals og peningaþvætti, er á lokametrunum. Hann hefur verið úrskurðaður í áframhaldandi farbann til 3. júlí.",Innlent,15.4.2026 16:14,https://www.visir.is/g/20262869637d/rannsoknin-a-lokametrunum,https://www.visir.is/i/4C3C366D2C66241C56C535763AA4BB7B05B0190EEA66D34971EACAFF8D47A867_308x200.jpg
Visir,Fréttir,23,Fjórir landsréttardómarar vilja taka skrefið í Hæstarétt,"Fjórar umsóknir bárust um embætti dómara við Hæstarétt, sem auglýst var laust til umsóknar 27. mars síðastliðinn. Allir umsækjendur eru dómarar við Landsrétt.",Innlent,15.4.2026 16:01,https://www.visir.is/g/20262869696d/fjorir-landsrettardomarar-vilja-taka-skrefid-i-haestarett,https://www.visir.is/i/FA65A059F5BB48884F2109F9ADE1EDE878B49450705FA33C5E5E00D0109DA23F_308x200.jpg
Visir,Fréttir,23,Forsetar Íslands og Slóveníu ræða leiðtogahlutverk í breyttum heimi,"Forsetar Íslands og Slóveníu, Halla Tómasdóttir og Nataša Pirc Musar, halda opinn fund í Veröld, húsi Vigdísar í Reykjavík í dag, miðvikudaginn 15. apríl, undir yfirskriftinni „The Courage to Care: Leadership in a Changing World“.",Innlent,15.4.2026 15:47,https://www.visir.is/g/20262868328d/forsetar-islands-og-sloveniu-raeda-leidtogahlutverk-i-breyttum-heimi,https://www.visir.is/i/45B5BD26760AB3E469E03B973BB4737AB53ECECEE377F92AC3DB4CD4365586F4_308x200.jpg
Visir,Fréttir,23,Segir forsætisráðuneytið misnotað í þágu sveitarstjórnarkosninga,Tómas Þór Þórðarson varaþingmaður Sjálfstæðisflokksins kvaddi sér hljóðs í dagskrárliðnum störf þingsins og gerði kynningarfund Samfylkingarinnar í Kópavogi að umtalsefni. Hann sagði að það kæmi sér hreint ekki á óvart að Samfylkingin notaði samstarfsflokkana í ríkisstjórn sem gólfmottur en þetta væri misbeiting á valdi.,Innlent,15.4.2026 15:32,https://www.visir.is/g/20262869661d/segir-forsaetisraduneytid-misnotad-i-thagu-sveitarstjornarkosninga,https://www.visir.is/i/23780E73E5D2EB00E821A449AA61964602CEBA9A36B16F62B63DC2D9159C97F0_308x200.jpg
Visir,Fréttir,23,Sjálfsmark með „sjúklega samfylkingarlegu“ kjötvörubanni,Ekki er laust við að borgarfulltrúinn Líf Magneudóttir fagni því sem hún kallar „sjálfsmark“ þegar hún vekur athygli á Facebook-færslu Viðreisnaroddvitans Bjargar Magnúsdóttur þar sem hún segir „bara svo sjúklega samfylkingarlegt“ að banna unnar kjötvörur í skólum borgarinnar.,Innlent,15.4.2026 15:16,https://www.visir.is/g/20262869647d/sjalfsmark-med-sjuklega-samfylkingarlegu-kjotvorubanni,https://www.visir.is/i/3E50E333F00E7E32F29B3F00EAF6FC1F0DCE93FD37392EC6983D1610715331B2_308x200.jpg
Visir,Fréttir,23,Framkoman laði ekki lækna að Landspítalanum,Stjórn Félags sjúkrahúslækna lýsir yfir þungum áhyggjum af uppsögnum sérfræðilækna á Landspítalanum í hagræðingarskyni. Ljóst sé að þörf er á læknum en framkoma líkt og í máli Ragnars Freys Ingvarssonar læknis laði ekki sérfræðinga að Landspítalanum.,Innlent,15.4.2026 14:29,https://www.visir.is/g/20262869617d/framkoman-ladi-ekki-laekna-ad-landspitalanum,https://www.visir.is/i/B9ADE543E12113C4C74FF9BB1553A41C5AE1B18846C0339F3A8BCA5460635D5F_308x200.jpg
Visir,Fréttir,23,Ók á móti umferð í Hvalfjarðargöng með lögregluna á hælunum,Æsileg eftirför sem lauk í Skútuvogi í Reykjavík var fyrst í höndum lögreglunnar á Vesturlandi sem fékk tilkynningu um athugavert aksturslag. Hún missti sjónar af manninum er hann ók inn í Hvalfjarðargöngin á móti umferð. Maðurinn er laus úr haldi lögreglu.,Innlent,15.4.2026 13:07,https://www.visir.is/g/20262869552d/ok-a-moti-umferd-i-hvalfjardargong-med-logregluna-a-haelunum,https://www.visir.is/i/F8BDF6AF08C7A9E9062CFDC10556B4FD70021EC285730B5471C32F7105A2DEC5_308x200.jpg
Visir,Fréttir,23,Helgi Bjartur dæmdur í tólf mánaða fangelsi,Helgi Bjartur Þorvarðarson hefur verið dæmdur í 12 mánaða fangelsi fyrir að brot gegn tíu ára dreng í Hafnarfirði. Níu mánuðir dómsins eru bundnir skilorði. Hann var ekki sakfelldur fyrir að nauðga drengnum heldur fyrir kynferðislega áreitni í hans garð.,Innlent,15.4.2026 13:07,https://www.visir.is/g/20262869476d/helgi-bjartur-daemdur-i-tolf-manada-fangelsi,https://www.visir.is/i/FA1E944F4B5CF576731D061F02C06C89344DD1763503024827F7C2F12E90BC62_308x200.jpg
Visir,Fréttir,23,Eimskip líta smyglið mjög alvarlegum augum,Samskiptastjóri Eimskips segir að fyrirtækið líti ætlaðan innflutning á fíkniefnum um borð í Dettifossi mjög alvarlegum augum. Tveir starfsmenn félagsins eru meðal þriggja sem sæta nú gæsluvarðhaldi vegna rannsóknarinnar.,Innlent,15.4.2026 12:07,https://www.visir.is/g/20262869545d/eimskip-lita-smyglid-mjog-alvarlegum-augum,https://www.visir.is/i/DB730DCF619FE654A894AF00181879D110318AADF73F36F570B81C7FD44D6A88_308x200.jpg
Visir,Fréttir,23,"„Já, ég er dálítið reiður“",Formaður Kennarasambandsins lýsir gríðarlegum vonbrigðum með orð ráðherra menntamála á þingi Kennarasambandsins í morgun um breytingar á námsmati í grunnskólum. Hann segir áhyggjuefni að ríkisstjórnin ætli að halda áfram að kasta hlutum til kennara sem ganga þvert gegn ríkjandi aðalnámskrá.,Innlent,15.4.2026 12:06,https://www.visir.is/g/20262869557d/-ja-eg-er-dalitid-reidur-,https://www.visir.is/i/1425E2DD4D398C66271AA0290CF7D978E4F3A68B212E2A3EBFEEBB881111C56A_308x200.jpg
Visir,Fréttir,23,Matarstefnan bara „orð út í loftið“,Næringarfræðingur fagnar viðleitni borgarstjórnar sem hyggst úthýsa unninni kjötvöru úr skólum borgarinnar. Hún segir verkefnið hins vegar algjörlega óútfært og telur það í raun óframkvæmanlegt í náinni framtíð. Mikill meirihluti kjötrétta í skólum sé unnin matvara.,Innlent,15.4.2026 12:00,https://www.visir.is/g/20262869516d/matarstefnan-bara-ord-ut-i-loftid-,https://www.visir.is/i/7F620A70710D7662AA449AD4136DAFBEFFB76B5B412665E7D2232D13A82052EE_308x200.jpg
Visir,Fréttir,23,Töldu framboðinu ekki til framdráttar að mæta í þáttinn,"„Við töldum það ekki vera framboðinu til framdráttar að mæta í þennan tiltekna þátt á þessum degi,“ segir Heimir Már Pétursson kosningastjóri Flokks fólksins í komandi sveitarstjórnarkosningum í samtali við Vísi.",Innlent,15.4.2026 11:42,https://www.visir.is/g/20262869531d/toldu-frambodinu-ekki-til-framdrattar-ad-maeta-i-thattinn,https://www.visir.is/i/D7439BF2DEEA845DF0E827EFBBADB2B3867DCFE29CA775A81ACC71E86DC78C16_308x200.jpg
Visir,Fréttir,23,Gríðarleg vonbrigði meðal kennara með orð Ingu Sæland í morgun,Í hádegisfréttum verður rætt við formann Kennarasambands Íslands sem lýsir gríðarlegum vonbrigðum með orð Ingu Sæland ráðherra menntamála sem hún lét falla á þingi Kennarasambandsins í morgun.,Erlent,15.4.2026 11:37,https://www.visir.is/g/20262869521d/gridarleg-vonbrigdi-medal-kennara-med-ord-ingu-saeland-i-morgun,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,23,Verð á stökum miða í sund hækkar en árskortið lækkar,"Breytingar á gjaldskrám sundlauga Reykjavíkurborgar, Ylstrandarinnar og Fjölskyldu- og húsdýragarðsins voru samþykktar í borgarstjórn í gær. Ársgjaldið í sundlaugarnar lækkar en stakur miði er dýrari.",Innlent,15.4.2026 11:33,https://www.visir.is/g/20262869504d/verd-a-stokum-mida-i-sund-haekkar-en-arskortid-laekkar,https://www.visir.is/i/4FA2CE550DD049B28F8BDB2914BA87665C0E52241D6E390E4369630A8CE7EF0D_308x200.jpg
Visir,Fréttir,23,Árni vill stöðuna þrátt fyrir auglýsingu,"Mennta- og barnamálaráðuneytið hefur birt lista yfir umsækjendur um þrjú embætti skólameistara, sem auglýst voru laus til umsóknar þann 19. mars síðastliðinn. Meðal tveggja umsækjenda um embætti skólameistara Menntaskólans á Egilsstöðum er núverandi skólameistari skólans, sem heyrði í fréttum að staða hans yrði auglýst.",Innlent,15.4.2026 11:30,https://www.visir.is/g/20262869500d/arni-vill-stoduna-thratt-fyrir-auglysingu,https://www.visir.is/i/50B87791F2260F1A909407E8F2467BBEE1DF188CF45E9816B7F0A3E8B119C3A9_308x200.jpg
