midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,20,Berta Rut snýr heim í Hauka,Haukar hafa tryggt sér mikinn liðsstyrk fyrir næstu leiktíð í Olís-deild kvenna í handbolta því Berta Rut Harðardóttir er á heimleið.,Handbolti,19.3.2026 10:33,https://www.visir.is/g/20262858042d/berta-rut-snyr-heim-i-hauka,https://www.visir.is/i/E84F584FC2A09AE0B000949B8A8D0204B180484F95A1CCFF239525B615EB7906_308x200.jpg
Visir,Sport,20,Sundskýlurnar slógu hitt liðið út af laginu og Almar komst áfram,"Almar Orri Atlason og félagar í Miami Redhawks verða með í Marsfárinu, þar sem Ísland á fleiri fulltrúa í ár en nokkru sinni fyrr.",Körfubolti,19.3.2026 10:02,https://www.visir.is/g/20262858014d/sundskylurnar-slogu-hitt-lidid-ut-af-laginu-og-almar-komst-afram,https://www.visir.is/i/AE1A15F1EB870E99598E09E094A4A9937438AFB1C47EEAC8294E63D365795E62_308x200.jpg
Visir,Sport,20,Leitaði í uppskriftabók mömmu fyrir Masters,Eitt af því sem Rory McIlroy græðir á því að hafa unnið Masters-mótið virta í golfi í fyrra er það að hann fær að ráða matseðlinum í sérstökum hátíðarkvöldverði í aðdraganda mótsins.,Golf,19.3.2026 09:30,https://www.visir.is/g/20262857999d/leitadi-i-uppskriftabok-mommu-fyrir-masters,https://www.visir.is/i/AE6F0CD9D6E1A53D53E413FCFF470105E1A4D0AE937CDD69D57325683D78FF53_308x200.jpg
Visir,Sport,20,Mörkin í Meistaradeild: Sjáðu stóru liðin setja upp sýningu,"Liverpool, Bayern og Barcelona flugu hreinlega áfram í 8-liða úrslit Meistaradeildar Evrópu í gærkvöld og Atlético Madrid náði þangað einnig þrátt fyrir tap. Öll mörkin má sjá á Vísi.",Fótbolti,19.3.2026 09:02,https://www.visir.is/g/20262857983d/morkin-i-meistaradeild-sjadu-storu-lidin-setja-upp-syningu,https://www.visir.is/i/13C20EB83FA1C0A1157E8B5F28E34807C7A8EB1EC59C19CC28D7E92B7AED0BCE_308x200.jpg
Visir,Sport,20,Vill ekki falla í sömu gryfju og Svíar,"Arnar Gunnlaugsson segir komandi æfingaleiki gegn Kanada og Haítí vera mikilvæga fyrir íslenska landsliðið, sem undirbýr sig fyrir átökin í haust í C-deild Þjóðadeildarinnar. Þá hjálpi það helling að Ísland sé mjög vinsælt þegar önnur lið eru í leit að vináttuleikjum.",Fótbolti,19.3.2026 08:30,https://www.visir.is/g/20262857807d/vill-ekki-falla-i-somu-gryfju-og-sviar,https://www.visir.is/i/DE7CD324037382140D0B94440B0C8E2D9EBE637D0837249908CBE67FB13D15FA_308x200.jpg
Visir,Sport,20,Þjálfari HK-kvenna braut siðareglur,"Pétur Rögnvaldsson er hættur sem þjálfari kvennaliðs HK í fótbolta, eftir að hafa gerst sekur um brot á siðareglum félagsins.",Íslenski boltinn,19.3.2026 08:02,https://www.visir.is/g/20262857969d/thjalfari-hk-kvenna-braut-sidareglur,https://www.visir.is/i/C7966F324C34DE3C8D5996AB3D47B11660C088C60E8666DC1A6FC6670C3A8782_308x200.jpg
Visir,Sport,20,Ljóstruðu óvart upp um óvænt val Heimis,"Heimir Hallgrímsson, landsliðsþjálfari Írlands, kynnir í dag landsliðshópinn sem ætlunin er að komi Írlandi á HM í sumar. Það er hins vegar óvart búið að segja frá óvæntu vali hans á einum leikmanni.",Fótbolti,19.3.2026 07:33,https://www.visir.is/g/20262857951d/ljostrudu-ovart-upp-um-ovaent-val-heimis,https://www.visir.is/i/355E82EE950C9230BCEC176FF31B2CDD9284EA8030B03DDD053050E76BA5DA15_308x200.jpg
Visir,Sport,20,Guardiola: Liverpool-liðið hans Klopp er erfiðasta áskorunin en ekki Real,"Pep Guardiola, knattspyrnustjóri Manchester City, sagði að „stærsta áskorun“ þjálfaraferils síns hafi verið Liverpool undir stjórn Jürgen Klopp, ekki Real Madrid, eftir að Manchester City tapaði 5-1 samanlagt fyrir spænska liðinu í sextán liða úrslitum Meistaradeildarinnar.",Enski boltinn,19.3.2026 07:03,https://www.visir.is/g/20262857786d/guardiola-liverpool-lidid-hans-klopp-er-erfidasta-askorunin-en-ekki-real,https://www.visir.is/i/26EE393D53AA26626BC45BA1E754309B2A7F72FBF1E7466158154BFE5C71610A_308x200.jpg
Visir,Sport,20,Missti næstum því fingur á móti Liverpool,"Noah Lang, leikmaður Galatasaray, endaði á sjúkrahúsi eftir Meistaradeildarleik liðsins á móti Liverpool á Anfield í gærkvöldi.",Fótbolti,19.3.2026 06:31,https://www.visir.is/g/20262857930d/missti-naestum-thvi-fingur-a-moti-liverpool,https://www.visir.is/i/1ACD473F0570FC20C6A93353A23D7D3B6DD3A39DD1894F0B8046B15D477364E7_308x200.jpg
Visir,Sport,20,Dagskráin: Bónusdeildin og komast Íslendingaliðin áfram í Evrópu?,Það eru beinar útsendingar á sportstöðvunum í dag og kvöld eins og vanalega á fimmtudögum.,Sport,19.3.2026 06:03,https://www.visir.is/g/20262857333d/dagskrain-bonusdeildin-og-komast-islendingalidin-afram-i-evropu-,https://www.visir.is/i/A624B59C5F794D0195DA98D2EE2DADAB7B61BF263F91EBB12F26CDD769E671E3_308x200.jpg
Visir,Sport,20,„Þýðir mikið fyrir mig og leikmennina að fá ást frá stuðningsmönnunum“,"Arne Slot, knattspyrnustjóri Liverpool, var skiljanlega mjög kátur eftir 4-0 sigur á Galatasaray í seinni leik liðanna í sextán liða úrslitum Meistaradeildarinnar í kvöld en Liverpool fór örugglega áfram í átta liða úrslitin.",Enski boltinn,18.3.2026 23:12,https://www.visir.is/g/20262857925d/-thydir-mikid-fyrir-mig-og-leikmennina-ad-fa-ast-fra-studningsmonnunum-,https://www.visir.is/i/A60F06649D16C34411D5A96D6161E0B5031C6798F12CF0EE6FB731A5F206D43F_308x200.jpg
Visir,Sport,20,„Við hefðum getað unnið 10-0“,Hugo Ekitike skoraði annað mark Liverpool í 4-0 sigri á Galatasaray í Meistaradeildinni í fótbolta í kvöld en markið átti mestan þátt í að brjóta niður tyrkneska liðið.,Fótbolti,18.3.2026 22:43,https://www.visir.is/g/20262857923d/-vid-hefdum-getad-unnid-10-0-,https://www.visir.is/i/4681ABED7A996CFC029B0EB25769154B705B9F5884DD81938E4DBD49F2D1CDAF_308x200.jpg
Visir,Sport,20,Fresta ákvörðun um hugsanlegt bann á Trump,"Alþjóðalyfjaeftirlitsstofnunin, WADA, frestaði á þriðjudag ákvörðun um að banna embættismönnum ríkisstjórna frá stórum íþróttaviðburðum ef lönd þeirra halda sjálfviljug eftir greiðslum til stofnunarinnar.",Sport,18.3.2026 22:31,https://www.visir.is/g/20262857790d/fresta-akvordun-um-hugsanlegt-bann-a-trump,https://www.visir.is/i/2338BE8BE5093FCDDA2C1C1A44517EFFF69522A6AC6E857504A9E58D93D5DB48_308x200.jpg
Visir,Sport,20,Salah bætti fyrir vítaklúðrið og Liverpool raðaði inn mörkum í seinni,Liverpool tryggði sér örugglega sæti í átta liða úrslitum Meistaradeildarinnar á Anfield í kvöld eftir 4-0 sigur á tyrkneska félaginu í seinni leik liðanna í sextán liða úrslitum.,Fótbolti,18.3.2026 21:55,https://www.visir.is/g/20262857504d/salah-baetti-fyrir-vitakludrid-og-liverpool-radadi-inn-morkum-i-seinni,https://www.visir.is/i/892942D8417F851C8FDC14EFF566B7E87A2BD880302AFAEC58C6DC6430E3DF56_308x200.jpg
Visir,Sport,20,Tottenham beit frá sér en Bayern München kjöldróg Ítalana,Atletico Madrid og Bayern München tryggðu sér sæti í átta liða úrslitum Meistaradeildarinnar í kvöld. Bæjarar unnu með mjög sannfærandi hætti en Atletico lifði á góðum úrslitum í fyrri leiknum.,Fótbolti,18.3.2026 21:53,https://www.visir.is/g/20262857506d/tottenham-beit-fra-ser-en-bayern-m-nchen-kjoldrog-italana,https://www.visir.is/i/65CA7C970D2EB8AB45C04BAA44932E10B18B28C15154EB0853D624BE35A61697_308x200.jpg
Visir,Sport,20,Náðu loksins saman um að bjarga WNBA eftir hundrað klukkutíma viðræður,Það lítur út fyrir að WNBA-tímabilinu í körfubolta hafi verið bjargað fyrir horn aðeins 51 degi áður en þrítugasta tímabil deildarinnar átti að hefjast.,Körfubolti,18.3.2026 21:15,https://www.visir.is/g/20262857799d/nadu-loksins-saman-um-ad-bjarga-wnba-eftir-hundrad-klukkutima-vidraedur,https://www.visir.is/i/1C59AB55889C88D260F234CB3D0B46BAEFEDC9437140B0C87A5297D270F4563E_308x200.jpg
Visir,Sport,20,„Einn leikur eftir og því miður erum við ekki með pálmann í höndunum“,Það stefndi allt í að Stjarnan næði lífsnauðsynlegum sigri í fallbaráttunni í Olís deild kvenna í kvöld. Fjögurra marka forskot gufaði upp á lokamínútunum gegn Fram og niðurstaðan 34-34 jafntefli. Þrátt fyrir vonbrigðin getur liðið haldið í vonina um að halda sæti sínu í deildinni fyrir lokaumferðina.,Sport,18.3.2026 21:07,https://www.visir.is/g/20262857895d/-einn-leikur-eftir-og-thvi-midur-erum-vid-ekki-med-palmann-i-hondunum-,https://www.visir.is/i/F550D5CFF15BB44B9993923BFD78179C46B7DE229EB031B7DE0EA321BC132650_308x200.jpg
Visir,Sport,20,„Enginn tími til að vorkenna sjálfum okkur“,Newcastle fékk hræðilega útreið á móti Barcelona í Meistaradeildinni í kvöld og er því úr leik í keppninni. Barcelona vann 7-2 og þar með 8-3 samanlagt.,Fótbolti,18.3.2026 21:05,https://www.visir.is/g/20262857894d/-enginn-timi-til-ad-vorkenna-sjalfum-okkur-,https://www.visir.is/i/A5B1846A0CDC3F46D966398B91D5719246706C9C43DACF908E8AD50CAFF5CE2C_308x200.jpg
Visir,Fréttir,21,Leggur til að atkvæðagreiðslunni verði frestað,"Guðrún Hafsteinsdóttir, formaður Sjálfstæðisflokksins, mun leggja til breytingu á þingsályktunartillögu um þjóðaratkvæðagreiðslu um áframhaldandi aðildarviðræður við Evrópusambandið, meðal annars þess efnis að atkvæðagreiðslunni verði frestað fram í október.",Innlent,17.3.2026 13:34,https://www.visir.is/g/20262857046d/leggur-til-ad-atkvaedagreidslunni-verdi-frestad,https://www.visir.is/i/A8585B284E49CBE6B3A1651195633372BD5069D2C0A26CCB6A4C06F5A187091D_308x200.jpg
Visir,Fréttir,21,Alvarlegt að svo ill meðferð á dýrum sé metin refsilaus,"Linda Karen Gunnarsdóttir, formaður Dýraverndunarsambands Íslands, DÍS, segir niðurstöðu umboðsmanns Alþingis um blóðmerahald mikil vonbrigði. Með því að gera ekki neinar athugasemdir við eftirlit Matvælastofnunar, MAST, sé ill meðferð á dýrum metin refsilaus.",Innlent,17.3.2026 13:25,https://www.visir.is/g/20262857025d/alvarlegt-ad-svo-ill-medferd-a-dyrum-se-metin-refsilaus,https://www.visir.is/i/77E4B1518796C00F35B870908819D4D57767CBA4102C6785F55ADBB617D41EE7_308x200.jpg
Visir,Fréttir,21,Stjórnvöld sögð hylma yfir hvarf hundraða á Miðjarðarhafi,Farandfólk hverfur í massavís á Miðjarðarhafinu og ríkisstjórnir á svæðinu leyna upplýsingum um hvörfin og björgunarstörf. Fólk þetta er að reyna að komast frá Afríku og Mið-Austurlöndum til Evrópu en hundruð hverfa í hafið á leiðinni.,Erlent,17.3.2026 13:13,https://www.visir.is/g/20262857009d/stjornvold-sogd-hylma-yfir-hvarf-hundrada-a-midjardarhafi,https://www.visir.is/i/EFA31D06B059C530D48938002C1BB31B9E57D86564FFD648272FD3875CE106BA_308x200.jpg
Visir,Fréttir,21,Þorsteinn tekur við formennsku af Fanneyju Birnu,"Þorsteinn Jónsson, bifreiðasmiður og fyrrverandi tæknimaður hjá Raunvísindastofnun Háskóla Íslands, tók nýlega við formennsku í stjórn Höfuðborgardeildar Rauða kross Íslands. Hann tekur við af Fanneyju Birnu Jónsdóttur.",Innlent,17.3.2026 12:39,https://www.visir.is/g/20262857021d/thorsteinn-tekur-vid-formennsku-af-fanneyju-birnu,https://www.visir.is/i/41D18BFBD15738DD34B9E209BF9618F6BAB7AA58A0F3D0ABE8F2005709F2565B_308x200.jpg
Visir,Fréttir,21,Vilja hætta við Borgarlínu en stórefla strætisvagnakerfið,Tveir borgarfulltrúar sem klufu sig frá Sjálfstæðisflokknum vilja að hætt verði við borgarlínuverkefnið en þess í stað að stórefla strætókerfið. Þá vilja þeir hraða framkvæmdum á borð við Miklubrautargöng.,Innlent,17.3.2026 12:38,https://www.visir.is/g/20262857020d/vilja-haetta-vid-borgarlinu-en-storefla-straetisvagnakerfid,https://www.visir.is/i/FCE5AB097D177D129BA0AD1F12C616A3494225DABD89030FE46EA407CE532B70_308x200.jpg
Visir,Fréttir,21,Bein útsending: Ársfundur Samorku,Áfallaþol orku- og veituinnviða í breyttu öryggisumhverfi Evrópu og umheimsins verður til umræðu á opnum fundi Samorku. Fundurinn er í beinu streymi hér á Vísi.,Innlent,17.3.2026 12:32,https://www.visir.is/g/20262856696d/bein-utsending-arsfundur-samorku,https://www.visir.is/i/5ACDF097FAF94EFCD9D5826E8A3B8D30D88C45997BA63A10214B8F0ACAC105BF_308x200.jpg
Visir,Fréttir,21,Atvinnuhúsnæði á Ísafirði rýmt eftir snjóflóð,Rýma þurfti atvinnuhúsnæði á Ísafirði eftir að snjóflóð féll í Seljalandshlíð í morgun. Áfram er í gildi óvissustig vegna snjóflóðahættu á norðanverðum Vestfjörðum og Norðurlandi og þá eru gular viðvaranir í gildi vegna veðurs á Vestanverðu landinu.,Innlent,17.3.2026 11:52,https://www.visir.is/g/20262856998d/atvinnuhusnaedi-a-isafirdi-rymt-eftir-snjoflod,https://www.visir.is/i/B061BF8CB619349626C2AF2AFB4A6B8A80C20A790BBBAB564ACF0D959D7B500D_308x200.jpg
Visir,Fréttir,21,Kviknaði í kaffibrennsluofni,"Slökkvilið höfuðborgarsvæðisins var kallað að höfuðstöðvum Tes og kaffis í Hafnarfirði á ellefta tímanum, þar sem eldur hafði kviknað í kaffibrennsluofni. Eldinum var leyft að brenna út og slökkvilið þurfti aðeins að reykræsta.",Innlent,17.3.2026 11:31,https://www.visir.is/g/20262856988d/kviknadi-i-kaffibrennsluofni,https://www.visir.is/i/4093D862BE67576A9E0971A0CDF91B6381313A04D8AA655F8E34ADBF4984248A_308x200.jpg
Visir,Fréttir,21,Vaxtaákvörðun framundan og snjóflóðahætta fyrir vestan,Arion banki spáir því að stýrivextir verði óbreyttir eftir vaxtaákvörðunarfund peningastefnunefndar Seðlabanka Íslands á morgun. Sérfræðingur bankans segir að hagkerfið sé í talsverðri kólnun sem sjáist til dæmis í nýjum kortaveltutölum.,Innlent,17.3.2026 11:26,https://www.visir.is/g/20262856984d/vaxtaakvordun-framundan-og-snjoflodahaetta-fyrir-vestan,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,21,Um 44 prósent hlynnt forgangsröðun í samgönguáætlun,"Um 44 prósent eru hlynnt forgangsröðun í samgönguáætlun og 31,6 prósent eru andvíg. Þetta kemur fram í nýrri könnun Maskínu en töluvert hefur verið rætt um forgangsröðun í samgönguáætlun og þá sérstaklega í tengslum við jarðgangagerð.",Innlent,17.3.2026 11:05,https://www.visir.is/g/20262856974d/um-44-prosent-hlynnt-forgangsrodun-i-samgonguaaetlun,https://www.visir.is/i/F695B94EAD7420A559C159032AACEB2C8531951DC877D7ABB6FE2EBDF046798C_308x200.jpg
Visir,Fréttir,21,Yfirheyrslur gætu staðið yfir fram á kvöld,"Sjömenningarnir sem handteknir voru í nótt í tengslum við stórfellda líkamsárás verða yfirheyrðir í dag. Gera má ráð fyrir að yfirheyrslurnar taki nokkurn tíma og standi jafnvel yfir fram á kvöld, að sögn lögreglu.",Innlent,17.3.2026 10:51,https://www.visir.is/g/20262856966d/yfirheyrslur-gaetu-stadid-yfir-fram-a-kvold,https://www.visir.is/i/9D077F5D7A370D17B554083CF83BACE73C4A4725909D42567512E9D8A37DAC6F_308x200.jpg
Visir,Fréttir,21,Fjögur hundruð fíklar sagðir liggja í valnum eftir árásir Pakistana,Ráðamenn í Afganistan segja að rúmlega fjögur hundruð manns hafi dáið og 250 særst í loftárás Pakistana á meðferðarmiðstöð í Kabúl. Pakistanar segja Talibana ljúga og að nákvæmar loftárásir hafi þess í stað verið gerðar á hernaðarlega mikilvæg skotmörk og skotmörk sem tengjast hryðjuverkastarfsemi.,Erlent,17.3.2026 10:50,https://www.visir.is/g/20262856964d/fjogur-hundrud-fiklar-sagdir-liggja-i-valnum-eftir-arasir-pakistana,https://www.visir.is/i/CE6B925222790B59EFCC1416F4A58E3F5E632921A5958C652609AE872A68423F_308x200.jpg
Visir,Fréttir,21,Segjast hafa sent tvo háttsetta Írani til „dýpstu kima helvítis“,"Varnarmálaráðherra Ísrael segir að Ali Larijani, forseti þjóðaröryggisráðs Íran, hafi verið felldur í loftárás í nótt. Þá segjast Ísraelar einnig hafa banað yfirmanni Basij-sveitanna svokölluðu en það eru sveitir sjálfboðaliða sem heyra undir íranska byltingarvörðinn. Þessar sveitir hafa verið sakaðar um umfangsmikil ódæði gegn mótmælendum í Íran.",Erlent,17.3.2026 09:53,https://www.visir.is/g/20262856935d/segjast-hafa-sent-tvo-hattsetta-irani-til-dypstu-kima-helvitis-,https://www.visir.is/i/843E1521518DFAD40DA779F26E0BDA00CA8B20A59555B0F60901491D7563FD9F_308x200.jpg
Visir,Fréttir,21,Árekstur við Suðurlandsbraut,Árekstur varð á mótum Suðurlandsbrautar og Reykjavegar í Reykjavík á níunda tímanum í morgun.,Innlent,17.3.2026 09:02,https://www.visir.is/g/20262856905d/arekstur-vid-sudurlandsbraut,https://www.visir.is/i/B4F994EC600EE431764A96E1E8F6D740C7DD6DC7A084C689F65F8F1D45DD7571_308x200.jpg
Visir,Fréttir,21,„Persónulegir þættir koma hér hvergi nærri“,Alma Möller heilbrigðisráðherra segir persónulega þætti koma hvergi nærri ákvörðun um skipun næsta forstjóra Sjúkrahússins á Akureyri. Hún segist hæf til sjá um málið þó svo að hún hafi lýst sig vanhæfa til að fjalla um uppsögn ferliverksamninga á spítalanum. Alma segir þó að úrvinnsla málsins muni fara eftir því hverjir umsækjendur verða.,Innlent,17.3.2026 08:07,https://www.visir.is/g/20262856884d/-personulegir-thaettir-koma-her-hvergi-naerri-,https://www.visir.is/i/B573435DCCE25F94358867DAE715467526C547C2C7F9B5D98748BE12DBD4537C_308x200.jpg
Visir,Fréttir,21,„Ég held að ég verði þess heiðurs aðnjótandi að taka Kúbu“,"„Ég held að ég verði þess heiðurs aðnjótandi að taka Kúbu,“ sagði Donald Trump Bandaríkjaforseti þegar hann ræddi við blaðamenn í Hvíta húsinu í gær. Þúsundir voru án rafmagns á Kúbu í gær, sem hefur sætt miklum þrýstingi frá stjórnvöldum vestanhafs.",Erlent,17.3.2026 07:46,https://www.visir.is/g/20262856869d/-eg-held-ad-eg-verdi-thess-heidurs-adnjotandi-ad-taka-kubu-,https://www.visir.is/i/388A8F1D9626248635650C5C02D40860A7AC31F0591C16ADE4EDBD0AC9C10714_308x200.jpg
Visir,Fréttir,21,Fyrri umræðu um þjóðaratkvæði lokið,Alþingismenn luku í gærkvöldi fyrri umræðu um þingsályktunartillögu ríkisstjórnarinnar um þjóðaratkvæðagreiðslu um framhald aðildarviðræðna við ESB. Þingfundur stóð fram til að verða ellefu þar sem tekist var á um málið en að endingu lauk umræðunni og fer málið nú í síðari umræðu og til meðferðar hjá utanríkismálanefnd Alþingis.,Innlent,17.3.2026 07:20,https://www.visir.is/g/20262856870d/fyrri-umraedu-um-thjodaratkvaedi-lokid,https://www.visir.is/i/BC58083C92D6BFE446C413CDFEA8D669938AA2162BCAC96CD4B646FDA0419F35_308x200.jpg
Visir,Fréttir,21,Enn viðvaranir og óvissustig vegna snjóflóðahættu,"Gular viðvaranir eru nú í gildi vegna veðurs á Faxaflóa, Vestfjörðum og á Ströndum og Norðurlandi vestra. Þær eru annars vegar til 14 og 17. Þar er norðvestan stormur og hríð og á Faxaflóa er vindhraðinn allt að 25 metrum á sekúndu.",Veður,17.3.2026 07:18,https://www.visir.is/g/20262856871d/enn-vidvaranir-og-ovissustig-vegna-snjoflodahaettu,https://www.visir.is/i/FF5F5E3E32FECEE0ECE4674B51D221D36A9DB3BB1772729831CB3FBCD05D541C_308x200.jpg
Visir,Fréttir,21,Árás gerð á sendiráð Bandaríkjanna í Baghdad,Árásir Írana á skotmörk í nágrannaríkjunum héldu áfram í nótt og í morgun og sömuleiðis árásir Ísraelsmanna á skotmörk í Líbanon. Drónaárás var gerð á sendiráð Bandaríkjanna í Baghdad í Írak og þá var gerð árás á lúxushótel í borginni sem er vinsælt meðal erlendra diplómata.,Erlent,17.3.2026 06:52,https://www.visir.is/g/20262856863d/aras-gerd-a-sendirad-bandarikjanna-i-baghdad,https://www.visir.is/i/534A416E73D014FA237FCA6859585136B4D31E89C80A916F5ED26527665E3886_308x200.jpg
Visir,Fréttir,21,Sjö handteknir í tengslum við meiriháttar líkamsárás,"Sjö menn voru handteknir í póstnúmerinu 105 í gærkvöldi eða nótt, í tengslum við meiriháttar líkamsárás. Allir voru vistaðir í fangageymslu vegna rannsóknar málsins. Þá voru tveir aðrir handteknir í tengslum við aðrar líkamsárásir, báðir í annarlegu ástandi.",Innlent,17.3.2026 06:15,https://www.visir.is/g/20262856859d/sjo-handteknir-i-tengslum-vid-meirihattar-likamsaras,https://www.visir.is/i/D5773DED57A454238BA4A5C645F67483FA2789E7A53255BFF7E27A65EF4B1C0A_308x200.jpg
Visir,Fréttir,21,Eins og ef einhver myndi hella vatni yfir tölvu,"Sjúkraþjálfari sem fékk Long Covid árið 2020 og er öryrki í dag líkir líkama sínum við tölvu sem einhver hafi hellt vatni yfir. Alþjóðlegur dagur Long Covid var í gær og segir sjúkraþjálfarinn hann bráðnauðsynlegan, þeir sem greinist með veikindin mæti enn skilningsleysi.",Innlent,16.3.2026 22:50,https://www.visir.is/g/20262856840d/eins-og-ef-einhver-myndi-hella-vatni-yfir-tolvu,https://www.visir.is/i/7D185AE364ED2D9F2A84418EF265F42DF3251252F9C7F54F0F6BD9AEFCC468B7_308x200.jpg
Visir,Fréttir,21,Ólafsfjarðarmúla lokað vegna snjóflóðs,Ólafsfjarðarvegi við Ólafsfjarðarmúla á milli Dalvíkur og Ólafsfjarðar hefur verið lokað vegna snjóflóðs.,Innlent,16.3.2026 20:20,https://www.visir.is/g/20262856812d/olafsfjardarmula-lokad-vegna-snjoflods,https://www.visir.is/i/C24C4CEBD3D0B48E744C71A7DAE699638BD7B67122B9617F2C3CC646C47710CB_308x200.jpg
Visir,Fréttir,21,Kjartan Atli leiðir Samfylkinguna í Garðabæ,Kjartan Atli Kjartansson fjölmiðlamaður og þjálfari leiðir framboðslista Samfylkingarinnar í Garðabæ. Listinn var samþykktur á fjölmennum félagsfundi nú fyrir stundu.,Innlent,16.3.2026 18:36,https://www.visir.is/g/20262856786d/kjartan-atli-leidir-samfylkinguna-i-gardabae,https://www.visir.is/i/D61C462F1FE95BFC9CEDF670373D140F5E73212AFB9CE60539AB3346F343E23D_308x200.jpg
Visir,Fréttir,21,"Heimsmarkaðsverð í hæstu hæðum, sannir aðdáendur Laufeyjar og harka í ESB umræðum","Við fjöllum um heimsmarkaðsverð á áli sem hefur ekki verið hærra í fjögur ár og einnig um ummæli Bandaríkjaforseta sem lét að því liggja að úti væri um Atlantshafsbandalagið ef bandamenn myndu ekki senda herskip að Hormússundi, kröfu sem Evrópuleiðtogar hafa tekið fálega í. Þá segjum við frá vaxandi atvinnuleysi í byggingageiranum en íbúðabygging á landsvísu hefur dregist mikið saman frá árinu 2023 og segja samtök iðnaðarins markaðinn í vítahring.",Innlent,16.3.2026 18:22,https://www.visir.is/g/20262856779d/heimsmarkadsverd-i-haestu-haedum-sannir-addaendur-laufeyjar-og-harka-i-esb-umraedum,https://www.visir.is/i/110D8497D3B96D0482F49254D890E1F9EAA2D3001D8BE1438B6A5488C5329BB0_308x200.jpg
Visir,Fréttir,21,Tilkynnt um mann með sverð,"Lögreglu var í dag tilkynnt um mann með sverð og var hann sagður „talsvert æstur“ á meðan hann sótti sér þjónustu á ónefndum stað á höfuðborgarsvæðinu. Sverðið reyndist vera eftirlíking en þegar laganna verðir komu á staðinn sást maðurinn sveifla því á meðan hann gekk á miðri akbraut, að sögn lögreglu.",Innlent,16.3.2026 17:16,https://www.visir.is/g/20262856748d/tilkynnt-um-mann-med-sverd,https://www.visir.is/i/E9F8AA74A59A04641CB4AE1C5C13E6D2026D17C53CC30273BEF2E6FB99ADB24A_308x200.jpg
Visir,Fréttir,21,Stöðvuðu stút með naglamottu,"Lögregluþjónar frá Lögreglunni á Suðurlandi, Lögreglunni á höfuðborgarsvæðinu og úr sérsveit ríkislögreglustjóra veittu um helgina ökmanni sem neitaði að stöðva bíl sínn eftirför. Beita þurfti naglamottu til að stöðva hann á endanum.",Innlent,16.3.2026 16:54,https://www.visir.is/g/20262856712d/stodvudu-stut-med-naglamottu,https://www.visir.is/i/15F12C24ED97D3841BD9A87315CAF5F3C63B66F40755B848D3AE29CF6462F937_308x200.jpg
Visir,Fréttir,21,„Ég hef aldrei heyrt aðra eins fyrirspurn á ævinni“,Inga Sæland segir það ekki koma neinum við hvernig hún hyggst greiða atkvæði í boðaðri þjóðaratkvæðagreiðslu um áframhaldandi aðildarviðræður við Evrópusambandið.,Innlent,16.3.2026 16:49,https://www.visir.is/g/20262856710d/-eg-hef-aldrei-heyrt-adra-eins-fyrirspurn-a-aevinni-,https://www.visir.is/i/2865999B25B83BC524BC3E2FB49967AAE10BE0C270C0127FCE2C39628CA0D61A_308x200.jpg
Visir,Fréttir,21,Fyrsta konan sem skipuð er yfirlögregluþjónn,Þóra Jónasdóttir hefur verið skipuð yfirlögregluþjónn hjá Lögreglunni á höfuðborgarsvæðinu og mun hún stýra farsældarsviði. Þóra er fyrsta konan sem er skipuð yfirlögregluþjónn hjá Lögreglunni á höfuðborgarsvæðinu.,Innlent,16.3.2026 16:48,https://www.visir.is/g/20262856708d/fyrsta-konan-sem-skipud-er-yfirlogregluthjonn,https://www.visir.is/i/DF51AFE7506DFEA8BE37CE8FDC549DC9CD0594A8EFAD0F9CF8828542FEC79C69_308x200.jpg
Visir,Fréttir,21,Starfsmannastjóri Trumps greinist með krabbamein,"Susie Wiles, starfsmannastjóri Donalds Trump í Hvíta húsinu, hefur greinst með krabbamein. Meinið fannst í brjósti hennar og tiltölulega snemma og stefnir hún ekki að taka sér frí frá störfum á meðan hún gengur gegnum meðferð.",Erlent,16.3.2026 16:16,https://www.visir.is/g/20262856697d/starfsmannastjori-trumps-greinist-med-krabbamein,https://www.visir.is/i/F3A13F2A45BC00EB39DCAAF614FEF81DFA7139EB0313753C53D227D8F5A5B080_308x200.jpg
Visir,Fréttir,21,Fauk í Kristrúnu í fyrirspurnartíma,Það fauk í Kristrúnu Frostadóttur forsætisráðherra í óundirbúnum fyrirspurnum á Alþingi nú fyrir stundu en hún velti fyrir sér hvers kyns leikrit væri í gangi í þingsal; stjórnarandstaðan þráspyrði um sömu atriðin.,Innlent,16.3.2026 16:15,https://www.visir.is/g/20262856687d/fauk-i-kristrunu-i-fyrirspurnartima,https://www.visir.is/i/905EA5E29237135C3801E8BE62B14906598A48A2A42E4826DFE0DDBD195905FB_308x200.jpg
